weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
69.0,166.9,36.5,39.9,25.6,79.1,33.2
114.0,185.8,42.7,46.2,28.2,107.1,42.5
99.5,178.6,39.9,40.9,29.0,102.8,37.2
88.7,171.2,40.3,43.4,28.9,97.6,37.1
89.4,175.2,42.3,41.0,26.5,96.0,35.0
84.2,165.3,39.6,40.8,28.9,97.6,35.3
80.4,168.7,39.7,40.7,27.4,90.0,35.3
76.0,168.9,36.8,39.4,29.1,94.3,33.6
91.3,167.4,41.3,43.4,26.6,104.6,36.0
67.3,181.9,36.4,40.0,26.8,75.4,31.0
85.7,178.8,36.0,40.1,27.0,90.5,35.4
68.8,167.9,36.1,41.0,25.8,76.7,34.0
88.5,176.3,39.9,41.6,27.8,96.4,36.3
70.8,173.3,38.6,40.9,25.7,75.3,33.6
74.3,170.3,35.9,40.0,28.5,81.7,37.5
98.5,181.4,43.0,42.8,30.8,101.0,36.9
90.2,182.5,38.2,41.2,30.1,100.5,34.8
85.2,181.5,40.7,41.5,25.4,83.6,35.4
85.1,177.8,40.2,40.8,28.7,88.2,35.3
68.5,174.4,36.5,36.8,26.3,86.3,33.0
106.5,178.1,42.5,38.8,29.8,115.1,39.0
104.4,171.6,45.0,42.3,27.9,105.2,39.2
96.8,176.6,42.9,44.4,28.6,98.2,36.8
90.2,173.6,40.5,44.7,28.5,95.1,39.0
93.8,181.0,42.1,44.4,27.9,93.5,36.6
92.8,183.9,37.9,42.4,28.7,99.9,36.6
87.3,166.8,41.9,40.7,28.2,97.4,35.7
76.9,178.4,35.2,39.6,27.1,92.8,35.1
89.2,175.7,39.2,44.1,27.0,91.5,39.5
96.3,177.7,38.0,42.3,28.6,107.0,36.3
94.7,174.9,41.8,41.1,27.5,99.4,43.1
66.5,184.2,32.2,40.7,28.3,81.2,27.2
75.4,178.2,38.4,40.9,26.1,82.2,33.1
93.5,173.4,41.2,42.3,28.6,102.4,37.5
95.0,189.7,38.4,43.6,28.7,96.4,37.0
82.2,165.0,36.1,41.5,25.5,96.3,38.3
105.2,176.0,43.5,44.6,31.4,102.0,41.6
74.7,183.7,32.6,44.6,25.7,83.0,31.3
84.5,171.8,40.5,42.1,26.8,88.3,37.8
84.3,165.4,38.4,40.2,27.8,103.1,34.6
92.5,183.4,40.0,38.9,28.8,104.8,32.1
92.6,181.0,38.2,41.8,29.1,99.2,37.8
75.0,172.2,38.7,39.8,27.7,90.4,30.6
73.3,164.6,38.0,38.8,26.1,92.0,34.0
81.5,172.8,37.4,41.1,27.6,99.2,33.5
87.5,176.1,41.4,41.9,28.7,91.5,38.3
77.0,178.0,36.7,40.9,29.4,93.0,34.0
86.9,171.9,38.2,40.8,29.1,102.4,34.1
85.0,183.0,40.0,41.6,28.3,86.1,37.6
96.2,175.1,40.4,42.5,29.3,102.6,40.0
81.1,175.8,41.6,44.8,29.1,88.4,33.7
85.7,168.1,38.9,41.6,26.8,98.3,36.8
87.9,180.5,39.8,40.0,29.7,95.7,36.7
88.2,176.6,40.7,44.0,27.1,98.1,34.7
71.2,174.0,37.0,41.0,26.9,82.6,30.6
83.2,176.8,39.8,40.0,26.6,92.5,35.0
74.2,170.3,38.2,39.8,26.2,86.3,34.6
83.3,184.5,38.8,44.8,28.1,85.0,37.5
115.1,185.3,42.8,43.7,29.8,107.2,42.7
79.2,175.6,38.7,40.7,27.9,87.8,33.6
86.2,185.8,40.4,41.0,28.2,91.5,35.3
75.3,176.3,38.3,40.7,28.1,81.2,34.0
82.3,175.8,38.4,40.8,28.3,93.3,33.7
83.7,176.8,40.5,43.3,29.5,84.7,36.7
93.2,180.1,38.9,40.7,28.9,98.7,37.3
87.9,176.1,36.8,41.2,25.9,95.6,38.6
81.9,175.6,37.3,41.7,27.6,94.2,35.8
106.1,183.0,42.1,42.5,28.9,108.7,42.5
73.3,172.6,36.2,40.5,28.7,86.5,32.4
81.8,171.8,40.2,40.9,27.7,96.5,33.4
90.7,171.7,39.8,39.7,28.3,99.1,37.7
87.5,181.1,36.0,43.4,30.0,97.4,34.3
90.2,178.0,42.3,43.0,26.6,90.3,37.8
66.3,166.4,36.5,40.2,26.2,76.1,36.1
74.0,175.1,38.0,41.3,24.2,77.3,34.8
109.3,197.2,42.5,45.0,29.0,106.6,34.0
66.1,169.9,34.6,42.2,23.9,75.0,32.1
99.3,181.9,43.7,43.8,27.7,98.3,38.9
76.6,166.5,37.7,37.7,26.4,94.5,35.0
61.9,156.7,37.0,36.7,23.5,82.8,31.6
79.2,168.6,35.7,42.0,25.1,84.7,40.5
98.4,177.1,41.3,40.9,28.6,106.5,36.3
77.4,180.0,37.4,41.6,25.9,79.8,35.0
87.9,178.3,38.8,43.7,27.4,98.0,40.2
92.8,175.6,40.1,42.3,28.4,104.4,37.7
80.3,172.2,39.0,39.5,27.4,87.6,36.7
88.4,176.1,39.5,42.4,29.9,95.7,34.3
83.6,185.0,38.8,42.9,29.0,83.0,35.6
81.0,181.6,36.7,43.2,27.3,89.5,36.4
93.6,177.2,39.3,43.4,28.3,93.3,40.0
61.9,173.5,35.2,40.6,26.9,78.4,31.8
77.2,170.5,40.9,39.9,25.6,84.0,34.8
90.8,180.3,38.6,39.8,27.3,97.3,36.5
66.1,175.0,36.0,42.9,25.6,81.5,29.5
109.0,177.7,44.0,43.0,29.8,111.2,38.4
95.7,175.9,42.1,40.7,30.3,102.2,38.0
87.7,178.7,37.3,41.4,28.9,89.6,36.3
99.1,176.6,41.5,42.6,28.5,107.6,37.1
60.3,176.2,35.8,39.3,24.3,72.0,30.5
79.1,168.8,39.3,37.5,27.2,92.1,33.7
79.1,185.0,40.8,43.0,28.7,81.3,33.5
77.1,176.4,39.7,42.2,26.8,82.1,32.2
92.7,179.8,42.6,42.0,29.3,93.5,37.2
80.1,167.8,41.3,40.2,27.4,89.7,36.5
96.9,173.8,42.2,42.2,28.6,102.8,38.7
77.5,173.9,39.2,42.5,25.8,95.8,32.5
56.4,157.7,34.6,38.3,24.9,73.5,27.7
72.8,170.7,36.6,41.2,26.0,82.3,33.6
103.3,186.3,43.7,43.2,30.8,101.8,39.5
71.0,182.0,35.1,40.1,30.0,86.7,29.6
94.8,181.6,39.5,42.1,28.4,93.8,36.8
102.0,185.6,41.6,41.2,29.9,101.1,38.9
93.5,180.6,40.9,41.4,27.3,91.6,36.8
100.7,193.4,41.8,44.9,30.5,100.0,38.6
68.8,177.4,38.5,41.3,27.3,77.7,33.0
94.1,180.0,39.3,44.2,29.9,98.4,38.7
69.0,167.3,36.5,40.1,28.1,82.0,32.3
112.6,194.4,43.7,48.9,26.9,98.0,40.3
93.5,184.1,40.0,42.9,29.3,94.1,35.5
93.2,176.1,41.4,40.3,26.2,94.3,37.5
97.9,187.2,41.2,44.3,28.9,91.4,40.5
91.7,172.6,38.5,38.9,28.8,108.1,32.8
85.0,176.4,39.5,40.4,27.7,97.8,36.2
54.2,167.0,35.4,39.7,25.6,67.7,28.4
94.8,176.5,42.9,41.0,28.6,106.2,37.4
85.8,172.0,41.3,39.9,27.6,99.0,31.4
91.3,171.8,40.2,40.3,27.6,104.0,33.9
83.4,178.4,40.3,40.1,26.7,92.1,34.8
89.1,165.1,43.6,40.0,27.2,102.4,38.3
98.8,180.8,42.0,42.4,29.6,107.3,37.2
80.1,174.0,39.6,39.5,28.0,90.8,34.3
94.0,171.0,40.8,41.1,27.7,107.2,37.5
100.2,180.4,42.7,46.8,30.2,101.6,40.3
89.8,171.9,40.2,41.7,27.7,100.2,35.1
64.5,179.4,34.8,40.6,27.0,77.2,29.4
62.3,173.6,34.3,42.5,26.5,78.7,28.5
76.9,161.6,39.3,40.7,29.1,91.8,35.2
62.7,174.4,35.0,41.1,25.4,72.5,30.2
85.5,181.6,41.0,43.1,30.1,95.2,34.1
85.5,174.9,38.3,42.7,27.9,98.5,36.8
88.1,174.9,38.0,42.5,29.5,95.1,36.8
76.5,166.8,38.3,43.1,27.7,89.3,36.8
62.8,157.5,35.2,39.9,26.7,86.0,29.8
75.6,170.8,37.0,40.9,27.7,88.3,32.3
81.3,164.5,38.0,40.4,26.1,89.6,41.8
95.6,182.5,41.8,43.0,29.2,91.8,40.1
76.5,180.0,38.5,40.9,28.3,89.1,30.7
82.3,181.0,39.0,41.8,27.3,84.3,36.5
82.5,171.8,41.4,40.0,26.6,89.6,36.4
110.0,180.8,43.6,42.3,27.9,102.2,46.1
77.3,181.4,38.7,44.0,29.6,87.0,33.7
80.7,164.9,38.4,40.6,27.2,97.5,34.7
109.9,185.7,41.1,43.0,29.7,109.7,41.2
105.9,176.5,40.6,42.4,29.2,118.7,39.8
104.4,174.8,45.9,44.4,29.2,105.5,38.0
84.6,173.0,38.7,41.3,28.9,102.8,33.3
122.3,187.0,45.2,44.1,32.9,121.7,39.4
100.0,187.0,43.8,41.3,29.9,103.6,35.4
83.5,178.0,42.0,41.4,29.4,87.4,35.0
69.0,176.1,35.3,40.5,26.3,85.0,29.6
100.2,179.3,43.3,42.9,28.8,101.1,37.7
94.1,178.1,42.0,43.2,27.2,95.3,36.4
83.4,170.5,35.9,41.6,26.9,97.5,35.0
114.5,176.1,44.3,41.7,28.0,116.4,43.8
83.3,183.6,37.3,44.1,29.2,94.7,32.9
94.5,163.9,42.1,41.5,27.7,109.3,40.4
86.8,180.9,37.8,42.4,27.8,95.6,38.0
93.8,173.8,40.5,40.9,28.6,104.1,36.1
96.6,175.1,41.6,42.5,28.9,108.6,38.3
100.8,174.1,42.0,41.5,28.4,105.8,44.9
92.1,170.7,39.5,41.0,29.2,104.9,36.4
102.3,173.6,41.6,42.4,29.3,105.3,37.8
94.9,164.9,40.8,40.5,29.2,102.4,40.4
95.0,176.7,37.8,43.8,29.9,103.8,37.7
113.5,183.1,45.3,41.6,30.9,108.8,40.9
73.5,162.1,38.3,37.2,25.4,97.7,32.7
74.8,174.7,36.6,40.8,26.5,79.0,36.1
76.5,172.8,41.2,41.2,29.3,79.6,37.1
84.2,180.1,39.4,41.7,27.3,86.8,38.0
88.6,181.4,39.7,44.1,28.4,87.3,38.7
72.6,187.0,35.7,40.3,30.8,82.0,30.5
82.9,186.1,37.6,43.8,28.2,94.6,33.3
82.8,180.6,37.6,42.4,31.1,89.5,34.2
91.7,179.4,39.7,40.3,30.6,98.0,40.8
106.4,180.5,41.6,46.1,30.9,107.3,38.1
80.4,184.3,38.8,41.4,26.8,85.4,34.5
94.7,199.3,40.7,42.4,30.0,89.9,35.2
95.1,184.7,40.6,45.5,29.9,99.4,37.1
71.4,169.4,34.6,41.0,26.9,86.0,34.5
57.8,167.3,34.5,41.0,27.0,72.2,29.7
80.3,187.4,39.7,41.3,29.2,84.5,32.8
77.5,173.6,36.2,40.2,27.0,90.6,34.1
93.8,178.9,41.6,44.7,28.6,94.2,37.4
96.2,167.2,40.8,41.9,29.3,107.0,39.8
82.2,172.1,37.6,36.3,27.8,93.2,37.6
88.0,186.4,38.5,44.1,29.3,90.6,39.1
95.5,184.0,40.4,44.2,30.6,98.0,38.7
59.6,177.4,33.0,40.2,27.3,72.5,26.3
79.4,166.4,39.3,40.6,27.9,92.1,33.1
68.2,178.1,36.3,40.9,27.7,77.4,31.8
86.3,177.8,41.3,43.0,29.7,92.6,35.1
80.1,176.0,39.8,43.3,26.1,82.5,35.9
72.3,173.0,35.9,41.7,27.4,83.3,34.3
102.3,189.0,43.1,46.4,28.0,89.1,42.0
101.0,192.6,41.9,46.3,27.1,91.8,38.8
83.0,179.5,36.6,41.8,27.4,90.2,38.4
78.4,173.0,39.1,40.0,27.8,87.6,33.1
106.9,178.5,46.4,45.8,28.1,101.1,40.9
80.9,180.5,37.2,44.3,28.2,83.5,36.5
79.4,163.8,39.9,40.1,27.3,93.1,37.6
60.6,178.9,34.3,39.3,27.2,73.1,28.0
65.4,168.5,33.3,40.8,25.4,79.8,32.0
74.8,169.3,39.2,39.2,27.1,86.0,35.4
68.2,170.0,35.8,39.4,25.4,74.2,34.7
83.3,173.8,40.3,41.5,26.5,92.5,36.3
102.5,186.2,42.6,43.7,31.4,100.0,37.2
82.8,169.6,40.6,38.7,26.0,86.0,38.1
89.1,179.8,40.7,42.2,27.0,89.3,37.5
94.9,176.8,41.0,43.5,29.6,99.5,36.7
70.2,162.9,35.7,37.8,24.9,92.0,32.2
122.3,186.6,44.3,47.8,29.6,111.0,40.5
95.4,189.4,39.6,43.7,29.9,103.2,33.0
72.7,164.8,36.3,36.3,27.0,86.8,31.0
100.8,178.8,40.3,45.4,30.1,106.4,40.0
88.0,180.8,39.3,39.7,28.1,100.2,35.8
110.3,184.7,43.6,41.3,29.6,113.7,38.4
70.0,167.6,37.7,39.8,26.2,79.9,34.0
86.1,177.4,38.3,43.7,26.4,91.2,39.9
78.6,166.0,38.3,40.8,28.1,89.4,36.1
79.2,176.0,41.2,40.0,26.2,81.3,33.5
78.5,175.7,39.3,41.2,29.0,89.7,34.6
53.3,169.8,32.0,36.0,25.1,70.3,30.6
67.7,176.1,36.3,40.7,25.3,78.8,30.7
84.3,167.8,39.3,40.4,26.6,99.1,37.4
90.8,179.6,41.2,42.9,27.6,86.0,36.0
75.7,164.1,38.7,38.5,26.3,94.5,34.5
62.9,185.7,33.4,37.7,28.8,77.6,29.1
55.1,170.8,32.7,38.5,25.1,70.3,26.8
96.2,181.6,39.8,40.9,30.0,104.6,41.7
75.1,168.0,39.3,38.0,27.8,94.0,34.6
93.9,175.8,40.7,41.6,26.6,99.4,38.6
105.5,189.8,44.2,39.5,31.3,100.0,38.6
63.3,173.3,32.6,38.9,26.0,78.5,29.0
70.4,168.0,35.3,38.5,26.4,90.5,32.8
123.9,190.6,46.1,43.4,32.8,117.8,42.6
71.4,183.4,35.0,40.7,28.7,82.3,30.4
85.9,166.7,40.5,37.7,28.6,101.8,35.3
93.2,182.6,39.2,42.2,28.1,101.1,33.7
80.2,180.3,38.9,42.2,29.0,93.2,32.1
84.5,174.0,39.5,39.3,30.6,100.6,34.1
68.7,177.7,37.0,43.8,28.2,86.5,30.3
82.3,167.8,39.8,40.8,29.6,100.1,34.2
92.4,172.6,39.8,43.3,26.6,97.4,38.7
80.4,168.9,38.3,42.7,27.4,95.3,36.0
81.6,185.2,38.2,43.6,28.5,84.2,32.9
87.1,186.4,39.1,47.1,31.5,88.8,37.1
79.7,179.0,37.3,42.2,25.7,80.3,36.0
99.1,184.5,40.4,44.7,28.8,98.4,39.9
82.9,181.7,36.5,42.5,28.5,85.1,36.0
110.5,195.1,39.5,43.8,28.6,108.1,38.9
103.8,175.1,46.4,45.7,29.6,102.7,41.5
78.1,171.7,38.2,41.0,28.2,82.5,39.9
71.8,171.1,36.0,40.5,26.1,78.2,35.0
87.9,167.8,41.2,41.5,26.6,101.3,37.8
79.9,173.8,36.6,40.2,26.0,96.0,32.6
80.9,178.3,38.6,41.7,28.4,95.1,34.0
89.0,169.5,42.5,40.5,26.6,96.0,39.1
72.1,172.6,37.6,41.1,25.3,84.2,34.1
91.0,165.1,43.9,42.4,28.6,99.5,40.1
78.9,169.0,37.3,39.9,27.7,88.3,36.5
87.9,179.0,37.9,41.0,29.2,103.7,35.3
89.3,174.4,36.6,41.3,29.1,104.8,38.5
88.9,176.5,38.7,40.7,28.7,101.9,36.8
100.7,184.9,42.2,43.9,29.3,106.0,35.3
107.4,179.0,42.8,43.0,28.4,107.2,41.0
77.5,167.2,38.3,40.0,27.1,95.1,33.2
77.9,174.0,37.2,41.8,25.7,87.5,36.1
67.0,175.1,35.4,39.8,26.8,85.0,31.5
51.6,167.0,32.3,40.0,25.1,67.0,24.6
88.7,176.8,43.5,42.0,29.3,96.3,34.5
64.4,166.4,35.3,39.6,25.6,87.6,29.9
94.9,185.5,41.0,42.8,29.6,96.5,39.3
71.0,167.5,38.8,40.0,27.6,87.4,29.8
74.8,169.3,37.6,39.3,26.3,90.8,33.4
80.8,180.7,40.9,44.7,28.1,77.8,36.8
74.1,179.0,37.3,41.3,27.7,79.3,33.5
61.1,171.1,35.7,38.7,25.6,73.0,30.0
65.8,167.8,36.0,41.0,26.1,75.2,32.6
82.4,174.1,37.2,39.3,29.0,95.2,31.9
75.3,176.6,37.8,42.7,26.3,80.1,35.0
85.6,180.4,38.7,40.1,28.3,93.0,35.5
93.9,177.3,39.8,40.3,29.3,101.7,36.5
76.2,164.3,36.5,41.4,27.4,89.3,35.8
72.5,171.8,37.0,42.1,26.7,80.6,34.1
70.0,168.0,38.6,40.1,23.9,80.1,36.3
78.6,172.6,39.7,42.0,29.2,89.1,31.6
99.4,167.1,44.4,41.4,28.8,110.5,39.8
93.9,183.1,39.0,44.0,30.2,97.2,38.7
65.2,173.0,35.0,40.7,26.2,72.7,30.4
84.9,180.9,39.4,42.0,28.6,95.7,35.5
80.9,172.6,38.3,41.4,27.2,94.8,33.0
95.5,169.0,41.0,41.6,26.0,106.5,39.8
83.8,180.8,39.8,43.5,28.2,84.7,35.7
91.4,182.8,41.6,44.7,26.9,94.1,35.9
108.4,176.5,43.5,42.3,33.1,117.4,37.8
92.1,181.8,36.8,47.1,29.2,101.9,35.6
104.3,178.7,42.1,41.0,30.8,112.3,39.2
62.9,180.5,34.7,40.2,27.6,70.6,28.0
80.0,172.7,39.5,40.7,27.5,91.0,34.3
86.9,174.8,39.6,41.2,26.5,99.2,38.1
94.8,187.3,42.7,44.0,27.0,99.9,37.6
67.2,169.5,34.5,43.0,24.1,74.0,34.8
74.1,176.1,36.4,43.7,28.5,83.5,33.9
101.2,179.7,42.3,43.7,29.8,108.5,36.8
85.6,173.0,39.5,42.7,27.6,91.2,38.3
78.8,169.0,38.8,41.1,28.4,85.6,32.5
100.2,178.3,39.4,44.4,28.4,101.8,38.5
68.9,182.9,36.4,39.3,30.7,83.9,31.3
87.7,182.2,38.6,44.6,29.1,93.2,34.1
85.7,174.4,39.7,41.2,27.2,89.7,37.5
90.0,180.3,41.9,41.5,29.5,94.5,39.5
95.8,176.5,43.3,40.5,28.2,102.9,36.4
75.3,168.8,39.4,44.5,27.1,88.7,33.8
81.8,166.2,39.3,41.9,27.3,89.7,40.0
59.7,166.3,34.7,40.2,25.0,76.8,29.1
73.0,166.3,35.7,40.8,27.4,86.6,33.9
80.6,172.1,42.4,40.3,26.3,90.7,34.3
76.0,177.0,34.7,40.7,27.4,91.8,32.8
66.8,172.5,35.5,39.8,23.7,71.6,33.8
96.5,178.8,41.9,43.2,27.8,93.4,40.5
79.4,189.3,36.0,42.3,28.2,84.5,32.6
70.5,179.4,35.8,41.0,27.0,82.7,32.1
107.6,176.3,45.0,44.3,28.2,110.1,38.9
95.7,183.1,39.5,42.2,30.0,104.7,38.0
95.8,164.0,43.7,42.0,26.8,107.0,36.8
98.3,168.7,44.1,40.4,29.7,113.5,39.6
67.5,182.7,34.2,42.3,28.0,75.9,30.0
79.8,179.8,39.2,42.8,27.6,88.8,34.2
91.2,170.8,42.1,44.2,28.7,98.1,38.1
87.6,175.3,41.6,42.1,28.5,95.6,36.7
78.3,179.3,38.1,39.8,27.0,92.8,33.0
84.9,185.8,39.8,44.1,29.1,85.0,30.1
60.3,167.7,33.6,39.4,25.2,74.3,32.1
88.7,174.4,43.3,40.2,28.8,97.0,36.7
94.7,180.5,40.3,42.9,28.6,97.0,35.6
70.8,162.3,36.8,39.3,26.2,93.2,32.0
86.0,175.4,38.9,43.0,26.3,85.7,36.3
74.3,174.3,36.5,41.2,28.2,80.7,34.8
94.6,171.8,43.3,40.3,25.3,100.1,41.4
88.9,169.7,40.5,39.9,28.6,105.2,38.4
95.6,188.1,39.4,44.7,28.9,96.1,35.7
60.2,175.5,33.0,39.5,25.5,72.1,29.2
115.3,173.8,44.0,44.6,28.6,117.5,42.7
94.7,178.6,43.0,41.5,30.0,98.3,40.2
72.0,171.4,36.6,40.6,27.5,81.6,34.5
75.2,170.3,38.0,38.8,27.2,85.8,32.9
66.9,165.0,37.4,39.9,26.1,80.1,34.2
106.2,183.9,42.0,44.3,30.5,102.6,37.7
108.8,165.2,44.9,44.1,29.2,109.5,44.4
71.0,172.6,37.5,42.1,25.4,76.7,36.2
99.7,173.8,41.3,41.2,28.8,108.2,41.5
91.6,174.0,42.0,44.4,28.3,96.7,37.3
94.7,164.7,40.4,41.8,29.0,107.3,40.0
76.1,170.2,38.5,41.4,27.0,93.3,34.3
95.0,163.7,39.2,42.0,27.3,113.9,38.9
77.3,165.7,38.8,39.8,26.7,86.7,38.8
84.6,177.5,38.4,41.8,28.3,90.4,37.7
91.7,177.7,39.0,41.0,28.4,100.6,36.4
100.8,177.4,42.8,42.9,30.0,115.6,35.9
82.1,170.6,38.4,40.4,28.1,96.4,34.4
74.7,178.8,35.4,42.1,29.3,93.3,32.1
110.7,188.6,42.2,46.5,29.9,104.7,40.4
77.4,168.3,39.9,41.1,25.4,91.0,35.0
127.1,190.0,43.0,46.2,30.2,125.4,40.8
84.2,178.6,37.4,40.0,28.0,99.6,32.6
79.2,171.2,37.3,40.0,28.5,96.0,35.5
84.8,176.0,39.9,43.4,26.1,89.2,36.7
83.2,171.1,35.8,40.4,27.2,100.2,35.7
88.0,172.0,40.4,38.2,26.7,102.1,35.5
88.7,179.8,40.3,41.3,27.6,97.2,35.9
106.7,173.0,41.7,42.0,31.9,117.1,43.5
90.8,174.0,40.9,39.4,28.4,102.0,37.7
69.9,175.5,38.2,40.7,26.1,81.1,31.4
100.9,183.7,40.0,41.6,29.5,111.5,39.3
81.3,172.6,40.0,41.4,30.0,102.0,32.8
96.7,179.0,40.7,41.2,29.9,103.6,38.0
72.4,173.1,38.7,40.7,27.4,82.6,33.4
65.6,166.3,33.2,40.4,26.4,79.5,29.8
105.4,181.8,42.7,42.2,29.3,103.6,36.8
95.8,177.7,42.9,42.7,28.7,100.9,38.0
113.5,178.6,45.2,44.4,29.8,107.6,44.6
88.6,179.9,38.5,42.3,28.2,93.4,42.1
83.4,185.5,38.2,41.2,28.0,90.3,33.6
83.4,172.6,35.4,40.3,28.3,92.3,36.1
86.2,170.8,43.0,40.4,26.1,90.4,36.2
73.8,174.8,35.8,39.0,25.3,84.6,33.8
76.0,175.7,39.1,39.3,27.8,87.2,32.9
77.8,180.0,37.8,43.0,27.0,80.5,34.1
93.1,174.9,40.3,43.2,29.1,95.6,40.8
69.5,170.6,35.5,40.3,26.2,83.8,32.2
101.7,198.0,41.2,44.9,32.3,93.9,39.9
81.5,174.7,35.7,39.5,29.3,96.0,36.8
100.6,181.6,42.3,42.2,29.2,101.8,38.6
60.6,171.9,32.9,37.8,25.0,76.1,28.6
77.8,179.0,39.1,40.4,28.2,87.1,35.2
65.0,168.8,33.5,37.2,28.9,83.8,31.1
112.6,176.2,43.9,44.3,29.9,113.7,41.0
90.7,169.4,41.9,44.0,26.8,97.8,39.3
81.5,176.4,38.8,42.7,26.7,84.3,36.2
67.3,172.7,35.8,42.3,27.1,77.7,32.8
72.7,184.0,34.9,40.9,28.1,81.0,33.1
82.9,173.5,39.6,41.3,27.3,94.4,33.0
93.6,175.8,41.3,41.2,28.8,100.4,36.3
93.2,180.2,41.6,42.3,26.0,94.7,40.3
87.9,180.2,37.5,43.5,27.2,85.8,42.3
95.1,180.0,41.4,42.8,30.5,99.0,36.6
75.6,176.9,37.5,41.0,29.7,88.7,33.5
78.0,189.7,35.8,43.7,27.7,83.3,31.2
92.6,169.0,42.3,41.0,27.1,99.6,40.6
130.2,178.6,48.5,44.6,30.9,116.8,45.1
82.1,190.7,36.6,43.2,29.0,91.2,31.5
109.8,177.9,42.8,38.8,31.2,111.3,40.5
95.6,186.1,40.9,45.3,27.7,89.7,36.5
63.3,168.5,35.5,40.3,25.6,75.3,31.3
97.1,179.7,41.3,42.6,27.6,98.1,38.6
76.0,168.7,41.5,41.6,25.8,80.5,38.4
92.6,180.5,39.5,41.2,29.3,100.3,37.4
108.4,175.5,43.5,42.4,29.7,116.2,37.7
56.2,170.2,32.8,37.3,26.5,75.7,29.5
87.4,174.6,40.9,41.1,27.1,94.3,37.4
63.3,167.0,34.0,38.5,26.4,82.4,35.3
82.6,162.4,37.4,39.5,26.2,101.7,38.1
103.3,175.1,41.1,44.5,29.8,111.7,40.6
77.2,177.0,36.0,40.3,26.1,88.0,33.9
88.0,172.2,39.2,41.7,26.2,100.5,37.2
105.0,168.1,41.7,41.5,29.9,118.2,41.5
98.2,177.9,41.2,42.6,28.8,102.0,41.7
68.9,193.0,32.3,41.2,26.2,76.0,28.8
85.3,179.6,38.8,39.6,29.2,96.0,34.5
98.4,165.8,39.9,40.2,28.7,120.0,38.5
68.1,158.2,37.1,39.8,25.7,87.0,36.3
112.9,180.7,41.9,42.9,29.2,112.2,43.0
93.9,192.9,40.0,44.8,27.3,86.1,38.8
99.4,174.3,44.7,45.0,26.4,97.4,39.8
105.4,171.4,42.9,42.0,29.8,119.5,40.4
66.4,169.7,34.2,38.2,25.3,83.5,28.7
75.3,172.7,36.2,40.2,27.2,97.2,31.3
109.5,170.9,47.5,41.2,29.0,111.3,41.6
67.9,175.1,35.8,39.8,24.6,78.5,33.5
75.7,171.9,36.1,41.0,24.8,80.2,33.0
99.6,181.7,43.7,43.0,29.3,102.0,37.0
98.1,192.7,43.2,42.1,27.4,90.4,35.2
111.6,185.1,43.2,45.0,28.9,109.5,37.8
72.9,180.8,36.3,42.4,26.4,79.3,33.1
98.3,166.3,43.5,42.2,29.2,110.2,37.3
86.5,183.4,41.5,40.9,28.2,95.5,36.1
123.9,181.5,48.2,45.4,30.7,111.3,47.5
63.1,170.0,34.2,40.2,25.9,80.2,30.0
96.5,180.8,40.0,41.1,30.3,102.7,37.5
77.8,172.2,38.3,42.2,26.3,83.9,37.3
68.2,167.9,36.7,36.5,25.7,82.5,32.7
87.6,177.5,38.9,43.3,24.8,89.6,37.3
102.8,182.6,42.0,41.7,30.6,108.2,38.9
93.5,176.7,41.7,45.8,29.9,96.7,39.7
78.4,168.5,38.7,42.0,26.8,91.0,32.0
91.4,173.5,41.5,39.9,28.8,102.0,37.2
87.5,166.8,44.2,41.5,24.7,92.2,36.8
63.7,167.8,34.2,40.7,25.4,72.8,31.3
93.9,180.8,37.5,43.4,27.6,97.5,39.3
72.9,184.6,36.3,40.2,29.1,87.4,31.3
84.1,177.1,40.0,39.3,26.6,86.8,36.0
87.7,177.4,38.5,40.0,26.3,97.7,35.0
96.5,174.8,42.1,40.3,28.4,101.9,40.8
99.1,178.9,44.0,43.2,29.2,91.0,37.4
100.1,182.5,41.5,44.5,31.7,105.8,34.4
87.2,169.8,40.0,44.3,28.3,93.3,36.2
113.1,185.0,44.1,42.6,30.6,110.0,40.8
74.4,176.6,36.8,39.2,28.8,86.0,31.2
64.7,163.8,36.0,38.2,23.3,74.8,31.3
101.9,181.8,42.0,41.8,30.1,100.7,39.7
68.1,166.4,37.4,41.6,26.8,88.3,33.9
89.2,190.2,37.0,44.4,30.5,99.2,32.6
82.4,172.2,39.2,42.3,25.5,85.3,37.2
79.3,183.3,35.1,42.3,28.3,88.8,34.9
116.6,184.7,43.9,44.1,30.8,114.6,41.6
94.8,169.0,40.5,41.0,31.4,112.7,35.9
113.2,193.4,44.5,45.2,30.1,98.2,40.2
109.3,180.7,41.8,43.1,29.9,115.3,37.5
68.8,165.1,37.8,39.3,25.8,83.2,35.3
105.2,176.8,44.3,42.7,30.8,110.2,39.7
76.8,181.2,39.2,39.3,30.1,87.3,33.7
92.7,174.3,40.7,43.8,30.9,101.7,36.5
82.0,171.5,41.0,40.0,27.4,87.5,36.1
87.7,168.1,40.3,43.7,28.5,99.6,36.6
82.5,184.7,37.3,44.0,29.2,88.3,32.6
76.2,168.4,39.0,39.4,26.4,85.9,32.5
89.4,186.5,42.4,42.8,29.1,88.7,35.0
79.1,173.2,36.6,38.5,27.3,91.7,36.1
