weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
84.6,172.7,40.6,41.1,25.8,95.2,37.4
81.9,180.9,36.3,41.5,27.5,94.5,34.6
96.3,184.0,41.7,41.0,29.4,96.7,38.3
92.0,178.5,39.1,42.2,25.2,101.5,39.7
82.7,174.5,37.1,41.6,25.6,89.2,35.5
81.1,173.2,39.3,40.3,24.9,86.6,36.4
87.8,171.3,40.0,42.3,26.6,103.4,36.1
57.9,164.4,35.6,39.8,25.1,76.1,31.0
96.7,178.6,42.7,43.7,26.2,92.4,37.5
98.2,183.5,42.2,41.0,28.5,98.7,37.2
100.1,176.3,41.2,45.2,28.7,103.4,38.6
78.4,168.7,36.6,39.9,26.0,93.3,36.7
85.8,185.5,38.6,40.9,27.3,91.7,36.3
93.3,172.0,41.9,40.8,27.2,102.1,38.0
67.5,157.2,39.2,39.5,25.5,81.2,34.2
66.8,171.5,36.2,38.6,25.9,80.0,33.5
80.2,165.8,42.7,39.0,24.8,88.3,36.5
80.4,172.0,36.3,40.3,26.2,94.0,37.7
92.5,177.7,38.8,42.1,26.3,99.2,37.3
77.8,163.8,37.4,42.1,25.0,81.6,37.0
105.7,190.2,43.7,44.6,30.2,108.8,37.1
90.1,179.3,38.3,40.7,27.7,97.8,36.1
77.2,179.9,36.2,41.7,28.0,83.7,37.0
90.4,182.6,41.6,42.3,27.7,90.4,39.0
90.1,183.0,38.8,42.4,28.2,98.0,39.8
96.1,175.5,41.6,42.8,28.8,104.9,38.5
101.7,186.5,42.2,41.2,28.1,96.2,43.4
89.7,180.6,38.7,42.6,26.9,96.6,36.2
91.6,179.2,37.4,40.4,28.5,107.3,34.4
74.4,177.7,34.8,41.9,26.2,87.4,31.9
82.8,185.4,40.0,45.8,24.3,81.5,37.0
80.6,181.9,39.8,43.8,28.3,90.0,33.6
84.1,181.0,39.5,42.8,24.7,84.1,37.8
79.4,168.2,39.9,42.0,26.5,94.6,36.2
99.2,184.5,42.3,40.7,28.2,108.7,36.3
106.3,185.2,44.6,40.9,29.6,107.9,37.1
74.9,169.1,35.8,40.1,24.9,90.6,36.7
80.4,173.8,37.4,42.8,26.8,90.7,34.3
72.6,171.1,36.2,38.9,27.4,90.2,33.3
75.6,175.2,35.3,42.5,25.8,89.9,33.2
78.3,172.9,36.4,41.6,26.2,89.2,38.3
63.9,164.0,36.0,37.1,25.1,85.0,32.7
64.3,167.0,35.0,38.0,27.0,79.2,30.8
84.6,175.9,39.8,41.5,26.1,93.4,34.8
92.0,182.8,40.7,42.1,29.1,107.4,34.5
74.0,165.1,38.0,42.3,24.2,88.0,34.4
91.6,178.5,38.8,44.5,28.8,100.6,35.7
105.1,187.1,40.2,44.8,29.1,110.3,38.6
75.4,169.4,33.3,41.5,25.3,93.1,33.7
95.6,178.5,39.1,41.7,27.9,106.5,36.5
68.4,170.6,35.8,39.7,24.9,80.1,34.0
72.6,170.0,36.3,39.6,27.9,96.2,30.2
72.1,159.7,38.9,38.2,25.7,92.8,34.8
96.2,182.7,41.8,42.6,30.0,96.4,39.3
65.0,173.6,36.6,43.1,27.1,76.6,32.7
96.7,179.8,40.7,43.5,28.4,102.2,40.5
97.5,170.7,42.4,42.1,28.4,106.1,41.3
99.2,178.1,41.6,41.8,27.8,105.1,40.6
79.8,170.0,38.0,40.5,25.9,94.2,34.4
101.7,182.8,40.3,44.5,28.2,108.7,40.6
108.2,171.4,45.6,42.2,28.0,113.6,41.6
107.7,184.2,44.4,43.1,30.3,102.5,38.5
129.2,190.9,43.4,46.1,33.2,113.6,42.7
66.1,172.6,34.3,40.0,26.4,86.4,29.1
72.8,172.6,37.6,43.7,24.6,83.1,35.8
65.7,167.0,33.2,42.2,24.6,84.2,31.9
79.2,190.0,37.5,41.4,28.6,90.0,30.0
78.1,163.0,39.3,39.0,26.7,94.7,33.6
114.5,177.9,43.3,43.3,29.4,113.7,40.7
115.1,184.9,45.3,45.6,32.6,109.7,39.2
91.6,179.6,38.1,44.2,27.1,94.7,36.0
104.4,182.2,44.0,42.5,29.8,104.0,37.5
66.4,163.5,38.9,40.8,24.5,74.8,35.2
88.4,171.0,39.9,40.2,26.1,102.6,36.6
86.6,170.3,41.8,42.0,29.2,97.1,36.5
91.2,174.9,40.2,45.4,27.8,97.6,36.8
80.2,174.2,40.0,41.6,27.8,91.9,34.6
79.6,168.7,39.4,42.0,26.9,91.0,34.4
71.7,173.1,35.5,40.6,25.8,90.6,32.7
82.1,193.1,38.3,42.9,28.4,83.6,31.3
91.6,177.5,38.4,38.7,27.8,102.2,39.2
80.9,183.0,36.0,41.8,26.0,89.5,36.3
99.7,174.0,43.1,40.7,27.5,108.0,35.5
89.5,184.7,40.6,40.5,28.0,91.6,38.3
91.9,164.7,38.7,42.5,27.3,108.4,38.9
96.3,192.8,37.3,44.1,28.7,97.5,36.5
82.0,178.2,40.7,41.3,26.8,84.7,32.5
71.9,178.1,37.0,41.3,25.6,80.8,33.3
82.8,176.1,38.3,42.6,26.9,86.8,40.7
68.3,172.8,37.3,39.7,27.1,83.7,31.2
82.8,170.5,40.4,40.3,28.9,96.0,36.8
62.8,172.9,37.2,38.1,25.8,77.4,30.6
89.4,175.2,39.3,41.6,26.6,100.4,37.2
92.8,177.6,40.6,40.8,28.6,107.7,35.7
55.5,164.3,33.2,40.2,23.2,70.1,32.2
61.8,157.0,33.1,38.9,24.2,89.2,33.6
83.4,172.5,36.5,40.2,28.3,94.2,34.9
80.6,181.0,36.9,41.2,26.8,80.0,35.5
95.5,181.4,40.4,41.4,28.6,106.4,39.2
104.1,174.4,44.0,43.8,27.4,110.9,41.4
101.2,177.6,40.7,44.1,29.1,103.4,39.4
134.5,181.9,49.8,42.5,31.0,130.8,45.1
93.7,171.5,37.8,41.1,27.6,105.7,38.3
75.1,182.6,36.7,41.8,26.6,84.4,32.9
80.8,176.3,38.6,39.0,27.3,90.9,36.5
76.4,184.2,37.2,41.9,27.0,80.8,34.5
102.7,172.8,41.9,40.4,27.4,111.5,41.8
87.9,182.7,40.0,42.6,27.7,85.9,38.0
87.4,168.0,41.1,43.1,28.4,99.0,37.8
100.8,182.2,42.3,43.6,28.7,96.5,37.4
71.4,161.4,36.3,39.3,24.9,82.8,37.9
70.2,175.7,34.4,41.0,25.7,83.2,33.0
92.7,174.3,38.7,41.3,28.3,100.2,37.1
80.6,177.7,38.3,43.1,26.2,90.0,34.5
94.4,177.5,42.4,42.8,27.7,103.0,35.4
85.7,188.9,38.8,42.3,28.7,89.5,33.5
63.8,178.8,34.4,42.9,27.4,78.8,28.8
73.6,165.7,36.3,38.6,25.4,89.2,35.7
76.9,171.3,38.5,39.5,26.3,90.7,32.9
92.7,168.5,39.8,40.6,25.7,107.7,37.0
93.7,177.4,39.5,41.9,27.9,99.4,37.0
94.0,173.7,41.3,40.6,27.3,103.2,38.4
106.0,179.0,47.0,41.8,27.6,103.7,40.2
79.9,174.7,37.1,41.5,25.2,84.2,36.8
95.4,187.7,43.5,44.3,29.5,99.5,33.0
110.3,185.4,40.8,44.9,30.8,111.5,41.9
97.4,185.4,39.0,41.7,27.7,101.4,36.2
118.0,179.9,45.4,45.9,29.8,114.2,42.8
76.0,164.2,37.2,39.5,25.8,90.5,34.4
99.7,178.4,39.0,41.8,28.2,108.2,36.5
91.8,173.9,38.7,43.6,28.0,101.6,35.8
87.0,173.0,38.0,42.9,25.4,96.7,36.1
87.3,175.6,39.2,43.0,25.8,91.5,38.6
71.7,175.7,35.5,41.5,26.4,87.9,30.7
99.2,176.8,41.1,42.7,27.4,104.3,39.4
77.9,168.8,36.2,38.8,26.2,88.7,36.4
119.3,180.5,44.0,44.4,30.5,115.2,40.0
80.3,172.5,39.3,41.6,25.5,93.8,33.4
91.6,181.7,40.2,43.9,26.5,96.3,36.8
90.8,187.9,39.2,42.0,28.0,99.2,34.6
86.1,173.4,37.7,41.4,28.6,99.9,36.0
101.1,178.8,39.5,43.3,27.8,109.7,38.0
76.9,180.7,36.9,43.9,26.9,86.5,33.3
63.0,172.7,34.2,38.3,24.8,79.1,29.6
98.4,175.5,43.0,42.8,27.0,107.3,37.6
83.5,187.2,39.3,43.8,27.9,90.7,34.1
65.1,171.7,37.1,40.2,25.3,79.8,31.1
111.5,181.0,42.3,40.4,28.6,110.8,42.5
78.0,170.3,37.4,40.2,25.4,97.5,34.6
89.1,179.0,38.1,40.7,28.1,99.2,35.5
92.0,170.5,41.8,42.8,27.8,104.0,35.2
74.1,183.3,36.6,40.5,26.2,85.7,31.3
116.1,182.9,42.6,44.5,32.2,119.7,41.4
90.2,184.2,38.6,41.9,28.9,96.1,36.4
71.0,162.0,36.3,38.6,25.7,87.9,34.8
70.4,172.1,37.9,41.2,25.4,77.0,31.3
65.3,172.8,32.6,40.9,25.8,76.3,31.7
64.6,176.7,35.4,39.8,26.8,78.9,31.4
82.3,169.7,39.4,40.8,26.8,97.5,35.1
65.5,163.4,35.1,38.0,24.9,86.2,31.3
92.1,177.2,38.9,43.3,29.6,97.4,37.2
74.1,187.7,35.9,41.1,28.6,80.4,34.5
73.7,178.2,39.3,41.9,27.4,83.8,30.5
103.5,180.0,42.6,45.9,28.7,98.6,39.6
81.1,175.4,37.9,41.7,26.7,89.0,35.1
125.3,191.0,50.0,46.8,30.4,112.5,44.0
82.1,172.3,38.7,39.4,26.3,96.3,34.2
69.5,165.1,39.3,41.2,25.7,82.6,32.9
117.6,188.6,45.3,43.2,30.2,111.8,38.7
79.6,166.8,39.3,40.5,26.6,91.7,36.0
76.1,168.8,38.7,39.5,26.3,93.9,34.3
70.1,179.5,37.5,40.9,25.6,79.9,30.5
82.4,174.4,39.0,42.1,27.3,93.5,35.7
95.3,169.3,43.9,41.7,29.4,108.1,36.3
61.0,167.8,34.0,40.1,25.2,82.1,30.0
97.2,174.0,39.6,39.1,29.7,105.0,39.0
88.1,172.3,37.7,40.6,26.7,105.7,33.8
74.9,173.4,37.8,38.5,26.3,87.4,31.9
99.8,186.8,40.9,44.2,28.0,105.6,36.1
93.9,167.7,40.5,41.5,27.0,104.7,37.9
103.0,167.8,41.4,43.3,27.1,106.2,45.0
119.4,177.9,46.6,40.8,30.2,119.5,43.2
88.6,175.3,38.2,41.4,29.5,104.8,34.0
90.8,182.9,38.3,43.4,29.6,96.9,34.5
104.0,190.0,40.5,45.8,29.4,104.0,38.7
83.1,181.6,39.0,42.0,26.9,86.3,37.3
124.0,187.1,44.6,43.9,30.5,118.1,41.0
69.7,170.2,36.5,39.4,27.3,88.2,33.4
75.7,175.4,35.2,40.5,24.9,80.9,33.1
93.2,165.9,40.0,42.4,27.8,102.3,42.7
73.5,172.5,38.4,40.6,26.4,84.8,35.0
111.6,171.7,45.7,41.7,28.4,113.6,41.7
92.0,177.0,39.7,41.5,27.7,98.4,37.3
70.0,185.0,34.3,41.0,25.5,82.0,29.4
90.6,177.9,42.3,41.0,29.6,100.2,35.3
102.5,184.9,41.1,46.8,30.0,102.3,37.1
109.9,180.9,44.1,45.0,28.7,111.4,40.7
76.5,171.0,38.3,41.3,26.2,89.4,32.9
99.0,171.5,38.1,41.6,27.4,107.7,40.9
78.0,162.9,40.5,41.8,24.8,88.0,36.0
82.5,167.4,38.4,40.2,25.7,99.2,36.8
102.8,183.4,42.2,40.7,28.2,106.3,38.9
95.8,181.3,43.5,39.8,27.1,101.4,36.6
91.8,176.9,39.4,41.5,27.1,99.4,37.0
112.7,185.3,43.2,45.3,28.9,114.8,37.3
78.1,175.0,40.8,40.7,27.8,85.9,34.2
63.4,172.1,36.1,42.1,26.2,79.0,30.6
99.8,170.6,40.8,43.4,28.7,108.1,40.7
64.7,167.3,37.4,38.0,25.6,78.1,31.4
69.0,171.5,35.4,40.5,27.3,81.0,34.8
83.5,177.0,38.9,42.5,27.3,86.5,36.0
66.1,168.2,33.8,39.1,24.9,84.3,37.0
84.4,178.2,40.2,42.9,25.8,89.5,36.0
83.9,174.8,39.4,41.8,27.1,91.4,36.4
137.1,189.5,48.7,45.3,31.7,126.5,41.3
88.8,178.2,39.2,42.9,29.2,99.0,35.2
64.7,169.9,35.4,38.5,26.0,86.8,30.9
71.9,185.9,35.9,41.5,27.0,85.2,32.0
82.7,176.3,40.6,41.1,26.8,87.5,36.1
90.3,179.0,43.3,41.3,27.3,96.1,34.1
105.7,179.9,44.7,44.0,27.8,105.5,40.6
116.2,181.9,41.9,43.4,31.2,114.4,43.2
86.0,171.6,39.4,41.7,27.4,100.6,35.8
96.3,173.2,41.6,42.5,29.5,104.9,38.6
104.5,182.3,40.4,45.2,30.5,110.8,38.2
88.2,164.1,40.7,41.0,26.0,102.1,36.3
87.4,170.4,43.2,42.6,26.4,87.7,37.1
122.5,189.0,44.4,46.5,29.8,114.7,40.4
72.3,165.3,37.8,40.2,25.0,83.1,34.4
77.3,180.3,36.4,42.6,27.2,84.3,32.7
78.6,168.3,37.4,42.1,26.8,101.7,33.7
97.2,182.2,43.7,44.8,29.4,96.5,36.5
105.2,181.2,41.6,41.7,29.6,101.6,40.5
85.5,179.0,40.8,44.6,26.4,87.5,39.4
98.2,179.7,39.3,42.5,28.7,105.1,36.6
69.4,179.6,36.2,41.8,24.7,79.0,32.9
96.8,165.4,40.2,40.9,29.5,105.0,42.4
82.1,171.4,41.2,39.5,28.6,94.7,34.7
91.0,177.4,43.0,39.5,28.6,99.4,37.3
94.0,174.4,41.4,41.5,28.1,105.8,39.5
104.1,186.3,43.9,42.2,29.3,96.0,37.1
99.6,177.2,41.1,41.3,28.3,106.0,37.2
99.6,178.8,40.8,41.2,27.3,95.0,41.2
70.5,170.9,36.7,40.0,26.2,76.8,35.6
67.0,169.2,34.3,39.7,26.2,85.3,31.2
107.3,180.9,43.3,43.7,29.5,104.1,43.5
96.1,170.8,42.8,41.4,27.2,103.0,38.1
59.9,171.0,33.3,38.0,23.6,73.1,29.4
85.9,174.6,38.5,43.0,24.6,95.8,37.4
97.1,179.8,39.5,43.1,29.7,106.2,36.5
90.6,176.5,40.7,40.2,28.5,100.0,34.0
72.1,177.2,38.3,40.2,25.4,84.0,31.7
98.1,184.2,38.6,41.1,27.3,103.1,36.4
88.6,179.2,39.6,44.7,26.1,95.6,34.0
68.9,172.8,36.7,38.3,26.4,76.8,34.4
81.8,182.5,37.7,42.3,29.5,89.5,32.2
95.2,173.2,37.7,39.3,27.5,114.6,37.0
88.2,187.0,38.4,42.5,29.0,90.7,38.7
90.5,164.9,39.8,43.7,25.7,91.7,43.3
94.1,170.1,42.5,39.6,27.2,102.3,36.8
67.0,180.0,35.3,39.7,26.5,77.1,31.8
84.8,174.5,39.1,40.6,27.5,97.3,34.7
83.3,165.4,40.4,39.6,26.0,92.4,36.9
86.1,184.7,39.3,43.6,27.4,91.8,33.8
83.2,173.5,35.7,40.5,27.3,97.1,34.6
84.8,173.4,38.8,42.0,25.9,93.2,35.4
97.2,194.2,40.1,43.7,28.9,93.8,38.5
84.7,191.9,39.3,40.0,25.5,83.0,35.6
97.7,174.2,41.8,42.7,26.9,101.0,38.2
119.5,176.6,43.8,44.2,27.5,117.7,43.5
58.5,168.6,35.0,40.5,24.5,73.3,26.9
114.4,189.0,47.5,44.5,29.5,101.3,47.7
97.5,175.1,42.1,42.8,28.4,109.7,38.2
77.5,175.2,39.2,42.2,25.7,86.7,34.7
89.7,184.7,40.7,39.2,28.3,94.8,36.2
93.8,177.4,39.8,39.9,28.4,104.5,36.6
110.6,188.2,40.8,45.5,29.2,106.0,44.8
89.4,179.4,41.3,42.9,29.0,93.2,37.5
101.1,194.0,42.6,42.0,30.7,105.9,32.7
118.0,191.1,44.5,41.5,30.7,116.2,38.5
79.1,178.8,38.8,40.4,27.1,91.2,34.4
127.3,177.4,46.9,45.7,31.1,123.8,42.0
85.4,166.0,40.7,38.6,27.7,99.5,36.4
76.8,171.3,36.4,41.7,27.0,93.2,34.7
83.7,176.7,40.2,40.9,27.6,95.0,35.1
85.9,178.1,40.0,42.9,29.3,97.5,34.2
94.0,177.3,38.6,38.2,29.5,111.3,38.8
96.6,180.4,45.8,45.7,28.0,94.6,37.8
65.3,170.2,34.0,38.3,26.8,82.3,32.9
77.3,180.9,36.1,42.9,28.6,86.2,31.2
123.5,179.7,44.0,46.3,30.5,121.1,43.0
84.2,187.9,38.6,44.3,27.6,85.5,32.7
101.2,186.2,42.8,42.7,29.2,97.0,44.2
77.5,176.7,38.0,40.3,25.6,85.5,34.1
94.0,177.1,40.9,40.8,28.8,101.2,37.1
95.8,174.8,40.7,41.6,28.1,105.7,39.0
76.0,170.3,35.6,39.8,26.8,97.4,32.5
90.6,174.3,39.2,41.2,27.0,97.4,39.4
97.3,179.8,46.3,42.7,29.7,100.4,36.4
112.9,188.9,40.4,43.5,29.2,112.0,40.5
89.5,179.2,40.9,42.3,29.3,94.0,35.0
64.0,174.1,35.0,38.1,26.1,82.5,32.4
74.5,167.9,37.6,40.8,24.7,88.1,35.1
82.3,180.3,38.8,42.6,26.8,79.4,39.5
88.2,170.2,37.6,40.5,26.9,101.6,35.3
58.2,170.7,32.0,40.7,26.5,76.1,27.6
102.6,180.7,41.0,42.7,31.0,113.7,36.7
82.5,177.4,40.7,39.5,26.6,87.5,33.5
72.2,177.4,35.2,41.1,26.6,87.4,31.3
89.6,179.5,40.7,38.5,27.6,98.8,36.0
57.2,178.7,34.1,39.0,28.3,68.7,27.6
95.8,174.3,43.6,43.6,28.3,97.3,41.1
80.8,183.5,38.7,42.6,29.0,88.2,33.9
82.4,183.8,39.7,41.6,27.4,90.8,32.5
76.1,174.5,38.5,41.9,27.0,83.2,36.1
88.7,179.8,42.0,42.8,25.4,90.0,36.5
68.2,172.0,36.6,39.4,25.5,79.6,32.8
102.5,168.7,39.3,42.6,26.2,109.1,41.2
86.0,184.4,39.9,40.9,29.8,96.0,34.0
64.5,169.3,35.6,39.8,25.5,81.3,33.4
74.3,167.4,37.2,39.1,24.0,84.2,37.3
82.5,178.6,40.2,41.0,26.8,90.7,31.9
68.8,174.0,37.4,40.9,27.3,83.8,32.2
88.9,182.7,39.5,43.0,28.2,97.8,35.7
100.7,178.3,38.6,41.6,31.3,111.0,37.0
84.6,186.8,38.2,43.1,29.4,95.6,32.9
89.2,185.8,37.3,43.4,28.8,103.6,34.9
77.3,169.6,38.7,39.5,25.6,91.7,35.7
100.5,183.6,43.7,43.7,28.6,98.3,37.0
87.5,172.1,38.7,40.9,29.3,99.3,37.4
65.0,176.7,34.8,39.5,26.9,76.9,30.7
61.1,176.9,36.3,41.4,25.6,74.6,29.7
72.1,163.8,36.9,41.1,26.3,88.0,35.3
59.2,157.2,34.8,38.7,23.3,82.7,34.4
118.6,187.8,46.8,44.4,30.4,111.0,40.4
61.3,173.0,35.6,38.8,25.7,77.1,30.6
90.1,171.4,40.2,40.0,28.2,101.6,37.5
83.2,172.2,38.0,41.2,26.0,95.7,34.7
89.5,171.0,40.3,43.8,26.0,91.2,38.2
67.0,183.8,36.2,41.8,27.2,78.5,29.0
101.6,183.0,40.7,39.7,29.5,107.5,36.3
83.3,182.2,38.3,42.5,26.8,91.0,34.1
105.1,183.6,43.6,42.6,29.8,105.6,39.8
70.4,172.0,36.6,40.8,26.9,82.7,33.6
83.6,176.5,40.2,41.7,25.8,96.3,35.5
68.2,176.0,34.5,42.1,26.1,79.7,33.2
77.5,179.3,37.1,40.8,28.2,84.3,37.3
85.1,172.5,38.5,42.5,26.8,96.6,34.7
81.7,178.3,41.3,41.4,27.2,87.5,38.7
92.2,183.2,38.7,42.3,31.1,99.1,38.0
88.3,177.4,41.0,41.9,28.2,103.3,35.9
76.1,173.5,34.0,42.1,27.2,99.5,31.6
80.6,177.3,37.7,43.0,24.3,87.2,37.6
91.8,181.0,39.4,43.3,26.9,96.0,35.9
88.8,164.1,38.3,40.4,27.4,106.5,38.9
68.6,176.2,34.4,41.1,25.7,81.2,34.0
72.0,173.0,40.7,41.6,27.6,78.1,33.3
92.0,174.2,40.0,40.6,28.7,106.4,38.7
69.8,175.6,36.4,40.2,26.0,76.7,33.0
82.8,171.3,41.3,39.5,27.3,101.9,33.9
99.7,176.9,42.2,41.8,28.9,101.5,43.3
88.0,185.0,36.7,43.0,26.7,84.1,37.1
85.6,180.2,39.5,41.8,29.6,91.4,36.0
63.4,175.3,33.3,39.9,27.1,78.6,32.5
67.7,169.4,34.7,42.8,25.7,80.7,32.3
84.2,174.0,38.8,42.8,27.6,89.9,37.0
65.8,157.2,38.5,37.0,26.0,81.2,35.3
72.4,169.6,37.0,37.8,25.5,91.0,36.5
90.3,182.8,41.0,42.2,27.6,96.7,35.1
86.3,175.4,36.6,37.4,26.9,101.0,35.6
77.8,168.2,36.8,39.7,26.0,95.5,35.4
80.1,178.9,35.8,43.1,26.4,94.8,34.0
119.7,189.0,44.2,46.3,29.2,112.2,43.0
89.7,182.8,39.6,44.6,27.5,97.3,35.4
76.3,176.3,37.4,38.6,29.4,85.7,33.8
75.3,177.6,36.3,39.4,26.9,84.0,32.6
95.6,173.8,40.6,41.1,26.6,99.3,37.5
58.3,165.7,33.4,39.2,26.5,83.0,29.9
91.9,175.8,38.8,42.2,27.4,104.1,33.7
81.3,181.2,37.8,41.4,27.2,82.9,34.2
74.5,169.1,38.5,38.5,24.0,79.6,39.6
63.4,173.7,33.7,39.7,24.6,80.2,29.8
82.1,175.5,41.2,39.1,26.8,93.8,35.0
56.5,166.2,33.7,36.4,26.2,74.2,28.2
94.5,172.5,42.0,42.3,27.9,103.7,40.6
87.3,181.7,41.0,39.4,29.1,95.8,34.4
99.5,180.7,42.9,43.6,30.0,106.3,36.6
92.6,183.0,39.7,40.8,27.5,94.2,38.1
69.4,183.1,36.3,42.0,28.1,77.3,26.8
57.8,169.3,33.3,40.3,26.2,72.9,29.0
81.6,179.2,38.9,40.9,29.2,95.5,33.6
87.5,182.8,39.5,41.0,29.1,86.1,36.0
95.2,174.7,41.6,40.4,28.6,98.9,41.0
90.0,184.0,39.7,41.6,28.5,96.0,36.5
91.0,182.8,40.2,43.3,29.6,92.9,38.8
125.8,187.1,47.7,48.2,32.6,113.5,41.6
103.1,175.0,44.0,42.2,28.4,108.8,38.1
72.9,176.3,36.8,40.9,27.2,85.9,31.6
86.4,168.7,39.3,41.5,28.7,100.8,36.1
97.6,180.5,39.7,45.7,27.5,102.2,34.9
76.5,172.8,38.3,39.8,25.0,87.1,32.7
79.5,165.9,41.3,40.0,26.4,93.0,35.1
73.7,169.0,39.3,38.2,26.0,81.4,35.2
72.2,176.9,36.2,41.8,27.2,87.4,32.9
84.1,183.5,42.9,42.1,28.3,89.4,33.4
113.0,177.7,42.3,41.6,28.8,119.4,39.6
111.0,179.6,45.0,43.3,28.9,114.3,43.5
108.3,182.4,42.0,42.3,29.1,111.9,39.3
78.9,181.9,37.8,41.5,26.4,87.7,32.5
81.2,172.9,38.9,40.7,25.9,92.6,34.5
106.3,180.3,41.8,40.9,28.5,111.6,40.8
69.5,173.5,34.8,40.5,28.1,89.1,30.4
90.2,179.4,36.6,40.2,26.5,108.5,35.8
118.9,184.4,42.7,45.1,31.3,127.0,39.2
125.1,189.0,46.9,43.7,30.6,117.1,41.4
60.0,168.9,34.9,37.6,24.1,74.2,30.6
133.7,193.7,43.8,41.6,32.6,130.6,42.7
101.2,182.2,40.7,43.1,28.9,103.0,40.4
92.0,174.2,41.7,43.2,29.4,103.2,36.8
104.4,177.3,42.9,41.5,30.2,111.6,39.8
88.4,168.3,39.0,40.3,27.6,104.1,37.1
76.7,182.2,38.8,43.3,26.2,80.7,34.5
95.1,176.3,40.5,41.0,27.6,107.0,35.3
77.1,170.8,38.8,40.5,24.8,83.9,36.0
81.9,163.9,40.7,37.8,26.5,98.9,39.8
97.0,172.8,42.8,41.2,28.0,104.6,36.0
73.4,171.4,35.8,43.0,26.5,85.1,36.6
107.4,185.3,41.6,42.2,29.5,105.9,41.1
89.3,170.0,39.4,41.8,26.1,101.2,36.5
80.1,174.9,37.6,40.5,26.8,96.0,35.0
102.0,185.5,43.3,46.1,27.8,98.8,37.7
95.1,174.8,41.3,42.1,29.0,108.2,40.1
58.7,173.4,33.7,40.2,26.1,74.5,27.1
88.8,176.7,39.4,41.7,27.0,87.8,40.6
92.1,178.4,40.8,41.6,29.0,98.4,39.2
76.1,175.4,37.6,42.3,26.1,82.8,35.0
80.2,172.7,39.1,38.8,26.9,99.6,32.9
87.6,170.6,38.4,40.2,25.2,99.7,36.8
105.2,183.0,40.4,43.6,28.8,106.1,37.6
84.4,173.3,42.0,41.3,26.3,92.9,35.2
93.1,184.7,40.3,43.2,30.2,93.3,38.6
85.7,167.6,40.2,39.7,25.4,99.2,36.1
84.6,172.1,40.7,40.9,27.4,94.0,34.3
74.9,169.4,38.6,41.7,25.3,84.8,33.3
75.6,176.3,38.6,39.6,24.0,81.9,35.0
91.6,177.9,41.4,40.5,28.8,96.3,38.1
89.2,179.3,39.4,40.6,30.1,94.8,36.6
112.7,194.8,44.0,44.9,31.1,108.0,38.6
98.3,187.5,40.9,42.3,28.3,101.2,35.7
68.2,169.4,36.8,40.9,28.1,94.0,32.1
67.2,169.6,37.2,41.4,25.8,85.1,29.4
93.3,174.3,39.3,42.2,28.4,103.0,34.9
74.4,183.5,36.1,43.9,26.5,85.2,33.3
88.9,166.8,39.8,39.3,25.2,99.2,40.3
68.4,168.7,37.9,39.1,24.2,81.1,34.4
86.9,174.4,38.8,39.4,26.2,96.0,36.8
107.6,171.2,42.8,41.1,29.4,112.3,38.1
87.3,157.0,41.3,36.8,27.1,107.3,38.0
83.0,168.6,43.8,39.6,27.5,88.5,36.1
107.2,190.0,41.4,40.0,29.2,112.0,37.9
66.5,168.7,35.9,40.0,24.2,84.8,32.2
116.0,182.7,47.8,43.7,30.9,122.1,39.3
97.4,165.2,43.7,40.5,27.6,109.1,38.8
69.9,173.3,36.6,40.4,27.2,78.7,32.7
100.3,188.9,39.7,45.4,30.3,104.1,34.8
76.8,172.2,37.5,39.9,26.9,94.4,32.7
88.2,175.8,36.8,41.0,25.9,102.7,33.4
98.0,171.7,40.2,41.4,27.2,108.3,36.6
91.9,171.7,40.2,42.1,29.3,104.7,36.8
89.6,176.3,39.7,40.4,27.0,100.5,35.8
81.4,181.5,40.1,42.8,26.4,93.7,32.9
90.2,173.5,40.3,41.9,28.4,102.7,38.0
104.6,179.4,44.9,41.2,28.6,112.8,38.7
63.9,156.8,36.0,38.0,23.4,79.0,33.3
63.3,171.1,33.5,41.2,24.6,79.6,30.1
108.2,174.3,44.8,42.7,29.1,116.0,39.4
75.2,172.3,37.0,40.7,23.8,83.4,34.0
92.5,180.9,40.1,40.4,26.3,100.3,36.3
83.0,183.0,38.6,40.7,27.3,85.9,36.1
82.2,176.0,37.9,41.0,27.1,92.5,36.8
73.7,171.4,37.5,40.2,24.7,85.5,32.8
92.7,171.0,38.6,41.0,28.4,105.7,35.3
89.0,173.1,40.4,40.4,28.1,100.0,38.8
66.2,172.4,35.7,41.3,26.5,81.2,30.7
61.6,163.8,35.5,38.7,26.2,79.5,32.7
85.1,164.9,40.6,40.4,27.2,99.1,39.0
102.8,176.8,40.5,40.8,29.3,111.6,38.8
99.0,181.8,41.8,42.9,29.1,102.5,38.0
107.4,184.0,43.6,43.4,30.2,110.2,39.0
112.2,172.7,43.2,41.6,28.2,118.0,40.5
80.5,174.2,40.9,40.7,26.2,89.5,33.8
69.1,170.0,35.8,38.1,26.1,81.1,32.2
84.2,172.2,39.3,42.5,28.3,97.8,35.7
84.9,180.9,37.6,39.5,28.5,96.3,34.8
66.4,169.5,36.7,42.4,25.5,80.0,32.8
58.5,164.9,34.4,38.8,23.8,69.2,33.7
80.9,171.9,38.5,38.1,25.9,101.0,35.7
87.1,173.1,41.8,42.7,28.4,92.1,37.0
