weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
184.3,170.91,48.52,147.55,151.0,177.32,135.66,98.78,58.72,45.05,25.19,34.0,19.27,13.04,55.03,24.23,74.15,44.57,39.61,40.83,59.7,37.796562711933255,91.72348887682642
80.04,164.97,38.78,102.6,94.19,108.07,111.9,68.33,43.96,37.24,19.98,26.5,15.18,15.33,54.74,23.83,81.94,40.66,37.92,28.34,58.94,38.85615553288891,119.89043446962387
63.17,168.16,36.58,83.28,76.35,93.88,100.51,59.32,41.12,34.1,20.85,27.18,15.28,14.28,56.4,25.87,84.36,43.85,40.61,22.38,54.91,37.06150435871971,103.51946860873727
87.11,160.73,39.22,105.27,94.47,113.16,109.78,74.32,47.78,40.48,21.42,31.52,16.68,13.34,54.78,23.4,79.31,38.46,35.4,29.4,56.96,36.4414476604698,128.65662907457465
71.04,165.91,37.43,91.67,80.88,101.98,106.49,64.44,44.61,37.88,19.99,28.08,15.3,15.02,55.27,24.87,83.02,43.83,38.71,24.04,59.4,38.52706826023619,133.97302647100116
68.56,156.4,41.65,101.95,91.11,103.47,105.47,59.45,35.88,36.17,20.34,26.8,15.18,13.97,51.16,22.67,77.7,41.49,36.75,28.35,53.02,37.20579896928217,157.06654503307777
108.4,184.76,41.54,117.58,97.62,120.89,119.95,73.06,46.06,44.34,24.46,30.87,17.88,16.37,62.04,28.6,90.57,45.66,43.1,32.13,59.58,41.4537870154043,119.7339919338607
123.61,165.28,47.89,134.07,118.24,133.04,124.39,83.29,52.86,48.37,25.54,32.15,18.49,14.44,54.33,23.58,76.47,41.24,38.36,37.98,61.35,39.43937941222321,153.9301481964227
64.32,165.64,35.86,89.46,76.29,93.46,99.34,56.31,41.9,36.4,21.58,26.78,15.69,14.84,52.97,24.83,80.22,41.56,39.79,25.13,56.75,36.54789228765892,85.02515984681781
172.51,170.02,52.68,158.3,148.54,151.13,139.44,84.45,61.2,51.94,26.53,36.41,20.89,16.36,55.84,25.72,73.49,43.19,36.44,45.48,59.44,41.69022697516519,99.74162256195041
65.91,158.25,36.96,95.53,85.44,103.71,101.32,60.68,35.86,36.11,19.89,26.61,14.74,13.5,50.06,23.02,75.15,38.33,36.41,25.42,54.66,35.51324932950279,104.14615768508952
53.82,163.36,35.46,85.21,72.8,88.11,98.62,52.47,36.24,32.12,19.89,23.12,14.38,16.04,54.58,24.66,80.83,45.22,39.33,22.7,54.68,38.09429673749483,107.82953215285255
53.28,156.03,37.74,80.39,74.73,89.55,100.67,54.2,38.29,32.32,19.47,23.75,14.41,14.57,49.37,21.88,70.77,38.22,34.19,20.55,54.9,37.13668656143059,70.57682131376157
89.03,151.31,41.68,121.17,105.04,119.47,112.04,75.5,43.25,36.71,19.74,26.28,15.04,13.21,51.48,22.65,71.42,35.99,32.6,33.47,56.8,36.222504309482375,137.8551993756032
82.82,162.27,42.62,106.28,93.71,109.0,115.14,68.7,46.35,38.81,20.68,27.88,16.14,15.83,51.18,23.78,81.51,40.1,36.81,27.8,59.21,40.49782396002363,150.1277279235145
60.15,158.95,37.05,86.08,76.56,95.61,100.74,60.03,41.58,36.75,19.19,25.36,14.47,14.16,51.17,22.81,78.19,39.33,35.32,22.28,57.66,36.882034535461315,118.98896824587212
61.83,156.42,38.21,88.66,82.23,95.68,103.24,58.29,38.2,34.8,19.29,26.35,15.09,14.49,51.0,23.28,72.9,42.65,33.38,24.16,55.46,37.334775222900795,118.52109816218285
51.06,151.03,36.83,88.23,73.61,88.27,100.02,51.5,34.31,33.91,18.35,23.39,14.21,13.62,48.6,22.54,72.62,35.64,33.61,23.97,53.31,35.74133349311679,86.5819455565877
51.09,153.89,35.71,83.65,73.41,88.3,96.61,54.48,35.0,31.98,18.23,22.77,14.03,14.02,49.73,22.37,73.53,38.9,33.84,21.82,53.47,35.72663257760458,92.54255367353755
86.74,159.04,38.41,102.7,93.21,112.2,109.73,71.54,47.65,41.69,23.51,29.63,17.53,13.34,52.61,24.05,72.13,40.28,34.84,29.05,57.67,36.32134637963042,100.92747931101633
64.59,163.61,38.05,93.45,80.09,97.65,99.39,60.16,38.17,35.58,21.17,25.7,15.2,11.9,52.73,23.28,81.19,39.11,37.32,24.7,55.23,34.93738220083322,124.33470720990306
54.14,158.89,33.71,88.46,75.49,93.05,98.62,52.67,33.34,30.0,18.4,24.02,14.13,14.86,49.92,23.0,75.11,42.74,34.98,23.49,54.94,36.450545061639716,98.95743035356554
68.58,166.63,37.37,88.58,78.85,102.29,103.29,65.08,40.28,37.83,22.27,26.86,15.58,14.79,53.8,24.64,81.57,43.55,37.31,24.11,54.27,37.90211359750702,126.13076552589212
67.29,164.66,37.93,94.38,78.1,101.74,103.22,64.4,40.7,35.73,20.77,27.06,15.4,14.12,55.92,24.77,84.0,40.43,38.81,24.45,59.37,37.442695516516494,140.4834729093635
97.25,162.55,45.35,123.85,116.54,120.1,124.04,61.41,36.52,37.3,19.82,29.53,17.61,15.28,51.17,22.8,67.71,44.76,35.0,31.67,55.24,40.72049733881061,117.12458491959302
58.82,157.97,36.2,87.33,75.44,95.31,101.6,57.13,39.51,35.03,21.16,25.54,14.76,14.59,50.3,22.83,75.33,41.27,37.19,22.83,54.21,36.96165033499181,99.40212274014675
56.02,170.29,35.77,78.34,72.07,90.94,100.12,53.31,36.78,34.4,20.13,23.9,13.71,15.35,57.49,25.48,82.84,41.11,39.5,19.56,56.47,38.29291250977537,75.3461825242257
58.57,159.78,36.93,85.49,78.1,91.64,96.27,57.08,38.7,35.44,20.1,25.31,15.4,12.25,51.42,23.45,79.02,43.28,36.43,23.13,55.72,34.80821966529123,136.68248294945306
64.73,163.73,36.31,89.97,79.58,97.37,102.9,59.58,41.88,37.46,21.68,26.87,15.36,15.15,53.41,23.63,79.12,38.82,38.0,23.53,53.44,37.45910833714942,80.52384563947948
62.43,160.73,38.54,92.34,79.45,95.78,100.81,58.48,38.95,36.08,21.28,25.51,15.56,13.48,52.94,23.03,79.06,38.61,36.5,24.25,57.01,36.46872724355059,122.13358662273049
65.9,157.79,36.44,92.56,78.24,98.46,99.69,64.3,42.94,37.51,21.35,25.59,15.71,13.06,52.44,23.92,75.9,40.1,33.93,24.45,56.03,35.534056496475266,121.23755461398366
61.24,157.38,36.52,87.07,76.94,94.11,98.82,60.47,40.69,38.24,22.73,25.18,14.86,14.71,51.64,24.04,74.46,40.94,36.57,23.02,55.68,36.61373504961847,101.57876427660881
67.45,163.95,36.81,98.74,85.76,99.99,106.95,58.13,39.19,36.68,20.72,26.4,15.27,16.53,53.16,24.33,78.3,41.13,36.45,26.15,57.53,39.245764247490264,106.03875361064729
49.75,156.56,35.21,80.92,68.35,86.85,94.83,53.12,35.61,30.71,19.63,23.29,14.38,14.08,51.03,22.18,75.3,40.33,37.93,21.29,55.95,35.506368998751796,87.20525912520407
55.92,156.14,36.66,90.57,76.8,89.65,102.81,53.83,36.25,33.81,18.39,24.58,14.54,14.09,49.05,22.84,73.78,39.26,37.52,21.94,57.36,36.79225748608509,88.98837377193883
97.96,172.94,42.57,113.73,96.24,113.48,117.37,72.39,46.65,42.52,22.18,30.98,17.05,14.17,56.74,24.18,83.73,44.58,42.43,32.08,57.36,38.78481365862313,125.24595403315823
87.77,168.35,38.01,99.2,88.9,111.89,109.8,69.07,48.75,44.69,25.1,31.82,17.44,14.37,54.65,23.26,84.67,43.41,37.08,27.12,55.66,38.08963371526588,145.82864656624963
61.1,154.44,37.81,91.97,79.43,95.6,104.5,57.01,37.61,34.54,19.18,25.69,14.61,14.09,51.19,22.51,72.54,39.89,34.22,26.16,55.72,36.7279679425162,103.62003894333714
69.94,163.31,37.31,92.94,80.98,96.82,103.13,62.23,44.18,38.84,22.69,28.15,16.82,14.11,54.4,24.68,81.44,41.11,35.22,25.55,55.9,37.10536078634846,125.65649319404372
67.23,156.91,37.16,99.83,88.02,99.79,106.96,61.6,40.57,36.85,20.54,25.51,14.82,15.08,51.05,23.04,74.23,41.14,33.89,27.42,53.2,37.72799207780878,112.71681271001853
55.24,153.76,34.94,86.32,75.93,89.79,98.98,55.92,35.44,34.97,19.64,25.24,14.53,14.08,49.97,22.07,72.42,42.52,34.3,22.59,55.16,35.95235178386405,110.33877208388088
79.18,164.35,39.45,105.31,91.23,107.49,109.42,63.14,42.4,41.63,21.88,27.83,15.44,14.73,57.37,25.46,78.8,39.07,38.26,28.71,52.51,37.89455121826172,94.90463162854832
61.64,159.06,35.96,91.22,78.37,98.51,100.01,60.15,39.97,33.79,21.3,25.55,15.72,13.96,51.85,23.24,76.08,42.73,38.7,24.46,54.36,35.99682871478357,108.16024995056893
51.13,158.84,33.96,77.86,72.55,89.28,95.02,51.82,36.61,33.47,19.09,22.95,14.4,13.92,52.69,22.3,75.2,40.35,33.29,20.48,54.03,35.66000502739781,86.72014127470624
59.05,150.7,37.44,88.37,75.95,93.61,103.71,61.57,41.17,37.03,20.66,26.44,15.8,14.22,47.84,22.39,68.66,41.06,32.64,24.03,55.98,36.921909132175855,113.18930831892226
55.78,157.86,35.13,84.38,74.35,89.55,101.27,53.25,35.67,34.0,20.06,25.73,15.62,14.08,48.81,22.39,70.56,44.62,33.5,22.49,55.73,36.64278160461028,98.45735123081931
58.4,160.67,34.76,80.56,75.45,91.75,100.52,57.41,39.6,37.19,19.57,25.5,14.29,15.22,53.06,23.18,79.49,45.35,35.89,21.8,54.52,37.57065072507674,121.63754185748758
56.16,165.68,34.64,82.62,70.24,92.34,96.97,56.42,36.86,32.55,20.39,24.57,15.43,14.06,54.5,25.26,80.81,40.29,38.29,22.51,57.87,36.13642996808289,87.62641808264652
133.85,159.5,49.22,132.0,132.56,143.58,132.51,83.91,54.63,46.83,24.41,33.54,18.83,14.84,55.69,24.49,70.54,44.15,35.22,37.38,58.27,40.77385521028485,145.45465917458841
66.09,160.32,37.9,88.96,79.21,97.79,107.2,61.07,41.75,36.43,21.38,26.19,15.6,15.72,51.39,23.27,75.85,42.42,35.01,25.49,55.61,38.82638107372424,106.45732956116183
55.59,150.72,34.99,94.33,77.0,95.28,101.83,55.56,37.12,34.15,18.4,23.57,12.92,13.45,48.57,20.43,71.95,38.96,31.96,25.12,54.49,35.64417864973419,117.40220347616179
51.99,156.39,33.06,81.23,69.89,87.51,94.12,54.27,36.27,33.84,19.1,24.81,14.06,12.61,53.23,24.21,77.46,41.6,36.36,22.28,53.37,33.95503327449883,97.43587851278534
70.13,164.9,36.75,90.74,76.73,103.23,106.49,66.38,42.68,36.85,20.63,24.34,14.28,14.7,54.94,25.26,83.66,37.98,38.77,24.2,59.75,38.04604141261234,102.72656484953615
70.6,155.62,35.06,103.33,94.51,106.26,103.15,66.47,38.21,35.01,18.18,26.21,14.59,13.23,54.5,24.3,78.69,41.38,38.23,28.45,54.84,34.86322133845414,128.6803407882319
57.26,177.13,33.46,83.43,68.9,93.37,97.36,52.78,36.1,34.06,19.95,23.01,14.94,15.22,61.66,28.91,86.77,43.8,40.94,21.93,53.28,37.688038270324014,71.4604964269775
47.25,158.3,34.08,77.52,72.77,84.99,95.85,50.26,34.62,30.52,18.12,22.51,13.55,14.49,51.86,23.41,73.72,45.39,33.89,19.87,53.2,36.49456812130963,98.47370897894916
92.5,162.35,43.58,115.62,97.97,119.88,116.25,73.87,44.11,40.99,20.98,30.46,16.44,13.66,55.89,24.73,80.76,39.0,37.35,31.54,59.56,38.48146229790165,161.14010223496336
60.84,157.57,34.4,89.38,83.38,100.7,96.56,59.43,36.71,34.18,21.1,25.63,14.79,13.28,51.95,22.79,75.67,40.81,36.38,23.75,56.63,34.69233602722881,114.29109733465623
92.43,167.55,39.58,105.64,99.81,117.36,116.15,75.46,46.46,39.11,22.49,28.52,16.62,15.05,56.43,25.17,79.38,44.54,38.08,28.23,60.27,39.4741060238679,127.93727214490832
63.9,159.28,36.54,87.82,78.0,97.48,97.47,61.72,41.72,35.65,19.52,24.47,14.84,13.77,49.19,22.23,73.75,44.65,33.23,23.31,53.65,35.85110409623865,123.7549728751327
93.67,154.81,42.51,116.35,108.34,123.8,115.65,73.43,45.36,40.55,22.84,28.96,16.79,12.76,50.83,23.17,71.14,39.34,34.13,31.94,56.1,36.93915863112508,141.87408159785753
47.89,153.84,34.29,77.84,68.58,87.38,90.64,51.59,34.69,32.33,18.74,22.83,14.36,13.1,46.61,21.3,69.06,38.07,32.69,20.67,53.88,33.8015642485104,68.79279266897646
50.42,149.85,35.01,84.29,73.17,88.3,92.57,54.63,37.85,33.54,18.6,23.94,14.15,12.72,49.96,23.22,72.89,40.91,34.97,22.38,53.56,33.82682035517623,113.63600387337323
68.57,158.87,36.47,100.45,83.54,102.92,103.21,60.07,43.82,36.88,20.74,24.23,14.07,13.71,49.63,23.27,75.97,40.27,34.06,26.26,55.88,36.39915761060019,121.60640209102701
58.57,165.01,36.02,84.67,71.93,98.71,101.81,58.51,36.2,32.61,19.39,23.05,14.72,14.68,55.75,23.9,83.38,41.52,39.46,21.71,53.16,37.745817044932146,107.57471290309081
59.62,155.53,37.36,87.52,80.26,95.78,101.55,55.93,37.25,34.77,20.25,26.1,15.66,13.4,50.02,24.08,73.37,40.0,34.26,23.56,55.11,36.145555484569016,106.21756090073552
53.03,155.42,35.24,86.19,69.57,90.88,99.11,52.21,36.29,33.08,19.47,24.32,14.15,14.51,50.52,22.99,74.05,37.84,34.7,21.19,54.85,36.59643559785919,84.8067153796323
54.82,149.11,38.62,91.03,80.16,92.93,98.06,53.12,34.43,33.56,18.76,24.26,14.97,12.67,47.88,21.63,66.45,38.03,29.12,24.8,57.3,35.033283173473336,119.42954315700592
59.01,166.89,37.75,83.73,74.98,93.63,104.78,53.96,36.82,34.7,19.36,26.46,14.75,14.85,55.56,24.71,80.39,42.78,38.71,21.97,55.22,38.509889792738136,96.72489503055567
59.46,159.07,36.14,83.58,77.48,96.47,97.29,57.61,40.06,35.42,20.42,25.21,14.7,13.31,51.93,23.31,76.06,42.06,34.3,22.29,58.2,35.73398798676104,125.29653392056514
65.23,159.83,35.27,93.46,90.09,100.75,103.7,58.44,39.63,36.71,20.25,25.32,15.06,14.6,52.76,24.3,75.95,47.36,33.35,24.31,57.82,37.67333831211486,153.00088482372348
65.87,150.11,38.85,97.74,90.93,98.81,104.17,58.8,41.9,38.54,21.25,26.7,15.29,14.12,50.09,22.88,66.26,42.86,30.99,26.4,55.58,36.803171117270026,129.97429147094113
57.88,145.83,37.37,95.25,82.92,94.44,99.98,56.61,38.31,34.56,18.81,23.83,15.07,13.29,49.11,22.08,68.13,38.42,32.11,26.54,57.59,35.106606194324804,119.53676548096325
62.91,156.27,37.86,94.11,88.22,93.48,103.66,57.75,38.96,37.09,20.59,26.03,15.14,14.08,51.04,23.12,71.45,43.71,31.91,25.82,55.45,36.995217233378945,127.18866691434971
46.12,158.58,34.82,79.01,70.48,81.6,93.99,47.19,33.38,31.01,18.84,22.14,14.05,13.29,52.61,22.2,79.1,36.92,32.27,19.98,53.69,35.45272986421589,93.15747187955924
54.02,143.96,36.71,93.3,83.81,93.39,97.25,53.89,35.35,32.09,18.21,25.5,14.41,13.97,48.39,22.1,67.02,38.8,29.47,26.48,56.06,35.02374482545081,125.41885806867697
63.16,170.18,33.35,87.13,79.23,100.29,99.16,59.76,38.78,33.96,19.51,24.17,14.74,13.88,57.02,25.91,85.91,43.46,39.34,23.33,54.67,36.2577095303902,106.84132920811703
55.93,161.04,32.99,82.02,72.79,93.26,94.86,57.01,38.39,34.69,19.74,22.42,13.79,13.5,52.63,23.89,76.37,39.12,33.06,22.42,56.32,35.014321109453114,84.58578216359746
61.57,149.64,38.88,99.78,88.15,96.45,104.1,56.86,38.07,33.77,18.5,26.09,15.78,14.59,48.35,21.6,67.91,37.99,31.21,26.42,57.13,36.94450843072545,114.11240724458855
121.64,164.65,46.1,132.58,128.76,138.55,123.75,72.94,49.17,41.99,23.31,29.73,19.14,14.28,52.69,21.08,67.17,42.21,37.23,34.37,55.47,38.814943217857895,94.58176368282193
52.88,163.66,33.02,80.25,71.66,87.73,96.52,51.72,37.44,33.62,19.23,22.2,14.2,15.2,51.75,23.69,81.99,45.47,37.1,20.76,54.29,37.148444056857784,112.20140355449394
70.68,176.55,35.87,87.21,77.82,99.08,100.93,60.53,39.96,35.88,21.17,27.31,15.58,14.77,55.13,24.31,85.42,48.72,39.9,23.51,53.99,37.608642615466465,116.23409517414854
68.69,160.04,38.73,102.97,86.6,102.16,103.49,59.69,39.24,33.81,19.94,25.5,15.3,13.41,52.27,23.41,75.21,41.95,35.08,27.49,56.8,36.41732881168386,132.12619206854458
44.89,151.63,32.09,82.11,73.12,84.87,91.74,46.33,30.98,28.25,17.8,22.86,14.05,13.35,52.09,24.03,72.34,39.67,33.43,21.41,53.11,33.95837440139377,77.26677024408372
51.72,153.72,34.99,83.18,73.15,89.57,97.59,53.2,38.09,35.01,19.6,24.62,15.39,12.8,47.02,21.02,71.44,38.74,32.11,20.28,55.64,35.21198111706101,102.18820406927227
62.5,162.46,36.9,85.77,79.78,98.45,98.11,56.23,39.38,36.7,19.62,24.32,14.44,13.79,52.08,24.53,73.74,42.84,34.8,22.6,56.98,36.235739413942156,102.57441279396494
69.79,151.59,41.02,98.04,94.71,102.46,109.46,57.22,41.58,35.94,19.33,26.99,16.1,14.39,49.61,22.75,68.12,39.51,32.47,27.56,56.18,37.70898795996811,106.93435213049065
60.49,147.51,39.61,95.11,85.3,98.39,102.57,56.88,38.58,35.85,20.14,24.69,15.17,13.75,47.4,21.27,68.91,37.83,31.82,25.86,54.48,36.304239235202196,126.1655716079814
67.69,150.51,42.5,106.19,91.26,100.16,110.17,56.99,39.69,37.95,20.59,27.49,16.33,14.07,51.5,23.82,71.14,37.5,33.28,27.69,55.63,38.167206714799796,135.81593238684593
80.88,157.16,39.85,107.97,96.15,110.38,109.76,67.4,41.64,39.2,21.24,28.37,16.21,13.32,50.96,22.15,75.63,39.98,33.42,28.79,56.39,36.916600638077085,148.571706448918
54.16,153.22,34.62,84.86,74.26,92.55,96.69,54.11,39.43,34.32,19.11,24.34,14.65,13.28,49.64,23.48,74.2,36.65,34.13,21.78,56.4,34.97082158108401,90.30058342274589
80.61,167.63,38.58,110.34,97.42,109.73,109.41,60.34,39.51,37.52,19.97,27.28,16.09,15.01,56.92,25.29,81.62,41.9,37.21,30.54,51.69,38.06157178642098,113.39041022461839
174.21,164.65,52.26,142.79,138.45,156.18,137.09,94.69,60.71,57.14,28.83,34.43,19.71,14.59,58.83,25.46,71.31,39.96,36.13,40.25,58.26,40.199796214715484,86.46280697161046
57.12,156.28,34.35,84.35,76.03,96.08,96.1,58.32,40.52,35.42,21.57,22.38,14.55,13.5,50.1,22.94,72.28,39.62,31.37,23.35,54.12,35.198227986059464,96.7629777461778
62.16,161.66,37.84,86.41,79.96,94.54,104.2,56.83,40.85,37.7,20.44,25.28,15.46,13.52,52.01,23.36,76.86,42.04,35.4,21.09,54.57,37.449403440525884,112.23884447549335
76.71,160.41,40.83,98.09,90.46,109.03,109.17,67.41,42.34,39.22,20.85,28.58,15.5,13.56,53.43,24.59,78.47,40.85,35.48,25.08,53.15,37.80856021834246,140.23315552674546
43.01,160.88,32.86,81.82,61.46,81.15,93.04,42.56,31.41,28.26,19.77,19.1,12.96,12.75,50.5,23.23,79.75,40.81,32.39,21.13,53.4,35.17160277039409,105.25883275033453
70.06,159.51,40.44,99.7,90.45,100.15,105.74,61.98,40.27,38.99,20.89,26.7,15.13,13.21,51.26,24.42,76.43,45.25,35.8,26.06,55.95,37.201721557440855,162.40197629468378
77.52,168.46,36.25,94.59,84.29,106.6,102.57,68.52,42.97,33.16,19.37,25.62,14.62,14.27,58.17,26.68,84.8,41.7,42.43,25.84,60.7,36.40400888038724,95.97811670069427
45.58,152.03,32.83,76.89,72.87,86.51,93.44,50.45,34.86,30.38,19.17,23.78,14.21,14.25,48.87,21.4,69.42,39.73,30.32,19.36,53.29,35.29290556430038,81.39689710691664
129.25,161.36,48.8,140.66,122.77,137.06,132.24,80.23,49.31,46.5,23.82,31.82,18.37,15.88,50.71,22.17,69.16,42.83,33.28,39.68,56.48,41.406194751642616,138.11041838688004
68.85,163.1,39.28,93.85,83.24,104.76,106.31,63.98,40.19,36.0,19.52,25.13,15.01,13.91,51.95,23.68,78.17,40.03,34.63,25.19,56.48,37.753568750246416,125.37629759870913
53.17,158.54,35.83,80.89,73.81,88.85,95.06,55.14,36.21,34.27,19.16,24.48,14.44,13.21,50.98,24.21,72.08,39.06,33.66,20.85,54.64,35.07586404353943,76.12497557931641
53.84,159.02,36.32,79.86,74.38,91.03,99.07,55.41,37.99,35.41,19.59,24.17,14.4,13.77,52.71,24.53,75.5,42.13,33.94,19.81,55.86,36.891278990264354,113.23947984808171
85.39,170.31,37.18,97.96,89.71,112.04,110.42,70.38,48.14,41.35,22.88,30.28,17.0,14.24,57.84,25.75,81.62,44.65,35.32,26.51,55.86,38.271692709660456,125.67250402098671
67.65,155.98,39.1,101.13,94.88,99.87,102.59,57.58,38.09,35.96,20.66,26.03,16.04,11.8,52.81,24.16,72.49,43.21,33.53,28.42,54.04,34.89076703843316,138.8955035244793
58.13,149.06,37.19,93.61,84.41,97.52,101.41,57.36,40.42,33.91,18.22,24.31,13.6,13.14,51.45,24.01,75.45,35.97,31.84,24.96,51.07,35.57038062618115,118.88784467926212
59.87,169.96,35.72,85.3,73.85,92.64,99.44,58.47,38.98,33.08,20.01,25.53,14.54,14.51,56.37,26.19,82.37,46.16,37.92,21.96,57.25,37.55147511964131,118.89798166284254
74.28,169.17,39.71,95.7,85.29,105.67,107.17,62.75,43.21,35.61,20.22,27.04,15.22,14.99,57.46,25.79,86.38,41.79,37.7,25.0,57.58,39.11241480929971,140.2832911192653
54.1,163.43,36.31,86.95,71.59,90.92,96.76,53.02,35.82,33.24,19.16,24.11,14.0,13.65,51.67,24.18,79.7,40.31,32.94,23.12,55.48,36.32308577690968,121.9933262805099
64.06,155.01,36.29,95.63,84.76,101.42,98.07,63.26,38.94,35.77,20.44,25.83,15.24,12.72,49.48,23.18,73.07,36.36,36.87,25.6,55.22,34.01622367145034,90.83936947045868
80.89,161.83,39.72,92.1,86.15,109.61,112.97,72.15,45.89,39.7,22.62,29.04,16.78,13.98,54.83,24.79,75.37,41.69,38.05,25.35,54.66,38.16135543484542,92.92239143235844
75.42,165.12,38.35,89.76,80.62,104.5,111.56,67.54,45.42,39.07,22.57,27.38,16.45,14.92,57.64,25.68,80.21,42.98,37.01,23.32,62.15,39.688611410502936,125.73281257587269
61.17,166.96,37.59,93.87,76.53,94.71,99.63,56.72,35.31,30.06,17.8,24.03,15.07,14.88,58.3,25.18,83.25,39.89,39.97,26.31,58.4,37.0430775161559,98.63531983177171
74.27,164.98,39.47,104.03,83.02,103.65,106.63,60.28,42.36,39.74,21.52,27.24,16.86,14.57,52.65,24.14,75.83,42.36,34.14,27.94,56.09,38.14874621260553,126.99570057344829
68.94,155.17,39.52,107.25,91.17,99.36,109.37,64.88,36.76,34.24,17.94,25.23,14.58,14.84,52.26,22.97,73.24,39.0,35.74,29.09,57.05,37.72223757760504,112.59531754547407
66.21,163.12,37.54,90.79,72.67,98.77,101.03,61.01,42.94,37.39,21.31,24.49,14.76,13.13,51.1,24.49,78.6,42.75,34.24,25.13,65.42,36.69126955426128,153.1210462242567
83.79,165.83,39.96,100.29,88.8,107.48,107.09,68.79,42.92,41.73,22.53,28.5,15.85,13.89,53.26,25.49,77.02,39.82,38.65,28.72,58.3,36.73266380790023,91.78918851098103
53.22,156.78,35.07,86.96,73.76,91.37,100.01,54.35,33.64,32.88,18.38,23.53,14.13,14.35,50.73,23.38,74.46,39.69,37.85,22.47,52.92,36.2137750964958,75.82544241920169
118.21,160.3,42.25,117.06,109.14,132.12,116.93,86.86,57.33,46.71,25.76,30.5,17.06,14.84,54.61,24.72,76.79,36.23,40.83,32.98,56.84,37.337305760495596,78.44224122699421
48.6,164.72,33.42,76.88,64.47,83.86,93.31,51.08,33.63,31.84,20.85,23.16,14.08,13.82,52.86,24.21,80.75,43.71,37.28,19.73,56.4,35.87251099642609,103.49542455863917
107.79,170.02,43.85,121.58,107.61,117.08,119.2,77.73,48.24,42.41,24.8,31.93,17.81,12.8,56.79,25.29,82.65,38.65,41.2,34.47,62.48,37.4782360557391,115.38867695231829
78.31,173.96,41.33,92.66,82.66,105.98,107.11,70.19,42.99,34.82,20.69,26.86,15.92,15.29,53.81,25.68,81.1,47.75,39.21,23.35,57.27,39.6831160996673,130.74280270832992
90.25,156.34,43.4,120.87,106.07,107.44,117.61,66.26,42.95,38.71,21.26,28.64,17.57,13.99,53.64,26.21,72.2,39.67,36.28,33.43,62.22,38.31332754978326,121.33516362887542
56.17,157.28,35.64,84.65,76.03,93.63,103.98,55.75,36.27,31.39,19.93,25.33,14.93,14.32,55.42,24.22,77.83,38.82,36.45,21.48,55.76,37.3738702312131,91.93638784559909
76.76,155.83,44.17,115.6,99.81,105.38,110.5,58.2,36.61,35.04,20.67,26.55,15.96,12.9,49.61,22.75,68.01,42.7,35.71,32.19,56.33,36.84382949127674,135.86923050194798
141.05,168.22,46.46,145.74,140.67,146.49,130.31,82.53,49.41,45.15,23.24,32.51,18.17,15.66,58.01,28.23,72.16,44.99,38.11,41.3,57.91,39.99377850145098,104.98639403716192
78.36,156.67,40.57,106.71,102.43,106.59,110.26,63.78,39.85,36.53,21.62,27.9,16.18,12.75,52.72,24.26,71.46,39.27,36.89,29.54,57.84,36.12582593000412,102.92177868351598
79.86,167.12,38.43,91.45,83.4,111.36,108.51,72.22,45.81,36.07,20.42,28.72,16.3,14.1,55.76,26.03,81.67,40.52,41.66,25.16,58.61,37.43656001276891,91.02296215827937
63.7,151.56,37.78,93.35,85.37,102.11,105.67,64.11,38.17,33.65,18.38,25.03,14.56,14.7,55.37,24.71,75.76,36.4,35.88,25.17,53.17,37.15291945015933,98.61733028490954
85.39,169.17,42.29,100.53,87.53,104.37,110.98,70.67,45.79,42.86,22.46,30.57,17.35,14.05,56.42,25.12,81.22,42.33,38.76,27.26,66.7,38.751737531012765,144.42412632501487
180.32,170.14,50.34,145.1,143.27,164.68,133.41,105.5,58.72,50.26,26.61,35.81,18.89,13.65,56.39,25.94,58.45,44.99,35.59,40.17,63.67,37.97501138385479,42.60044330133837
58.02,163.19,34.55,89.56,71.81,91.43,97.74,55.87,36.34,36.91,19.44,24.63,14.5,12.52,54.07,23.23,80.28,42.61,40.19,23.12,54.25,34.775547914536645,105.32176019396007
77.4,159.88,38.93,96.38,91.06,110.41,108.28,69.02,46.47,36.41,20.74,26.51,15.05,13.03,54.37,24.12,77.97,40.17,36.41,26.22,58.5,36.741800666597406,124.64618701379163
77.22,176.98,38.05,88.35,80.91,102.72,105.86,63.74,45.43,37.7,21.3,29.16,16.51,16.28,60.53,29.31,84.64,46.34,38.82,23.31,57.98,39.954804344103316,101.0414953103259
89.77,157.63,39.24,103.14,95.95,115.56,111.79,83.6,50.13,40.89,20.91,27.74,15.66,13.22,54.36,24.5,80.03,40.86,41.42,27.8,57.45,36.49661971015995,127.65449559872627
67.36,163.67,35.96,94.56,86.33,99.13,103.17,58.53,39.89,36.59,21.5,27.96,15.86,15.2,52.77,22.94,79.22,41.52,37.82,27.0,57.75,37.121036722966515,106.3931034072142
60.79,155.13,35.41,84.4,81.25,95.85,99.13,63.9,41.01,36.3,20.72,24.91,14.59,12.87,51.88,24.11,73.08,42.19,33.5,22.19,56.51,35.30835106123788,117.16938381002552
