weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
723,1644,357,977,815,1136,1124,638,402,348,207,268,155,170,535,242,777,377,404,255,551,397,360
666,1565,363,968,856,960,1051,596,394,376,206,280,160,132,554,241,739,358,405,275,543,340,408
654,1684,347,913,814,980,1084,597,375,363,205,254,147,164,592,264,838,382,427,236,568,398,355
606,1591,337,875,733,953,990,609,397,362,226,252,147,147,531,244,759,325,398,228,537,378,350
599,1686,334,887,679,988,1040,602,369,317,188,248,144,159,558,248,773,401,405,237,538,395,343
759,1732,383,949,880,1028,1104,647,397,367,212,265,160,150,611,278,854,384,433,251,535,361,394
558,1600,354,873,766,938,997,536,367,333,198,242,149,138,529,229,734,356,378,234,535,360,357
665,1605,359,968,860,1011,1105,606,377,338,201,255,153,178,525,238,776,396,403,268,548,401,362
604,1607,329,875,789,974,1055,562,391,340,202,259,151,169,538,249,755,323,386,241,530,398,360
622,1679,355,893,728,940,1051,568,382,357,203,275,155,153,551,245,814,381,425,232,560,372,375
571,1602,345,898,729,927,983,572,365,354,212,240,153,144,527,232,719,403,379,235,543,354,379
640,1658,334,877,712,1024,1016,599,403,379,213,265,158,140,554,237,790,394,402,227,533,361,374
551,1620,339,863,728,893,982,531,353,358,202,252,146,150,501,237,758,376,385,236,566,370,357
859,1792,384,1045,965,1091,1159,660,428,400,228,279,163,153,587,260,866,415,430,269,573,389,436
634,1565,343,904,766,1000,1087,624,386,364,209,268,156,160,509,226,732,376,376,245,536,386,379
528,1606,343,836,716,884,988,543,335,322,192,248,148,157,532,247,770,355,389,206,535,354,361
686,1586,339,939,824,1067,1002,671,400,374,205,265,155,140,488,220,722,383,377,263,527,345,384
575,1618,345,831,682,903,1007,561,387,365,206,254,153,159,535,250,782,362,399,210,562,368,331
874,1870,366,931,943,1130,1100,713,435,397,224,277,169,141,623,278,898,477,458,240,560,386,412
663,1624,365,874,825,1018,1033,623,383,359,199,253,148,159,546,250,765,346,413,247,550,368,344
798,1684,400,1094,1021,1027,1138,615,389,365,200,274,156,155,570,267,825,369,419,290,552,402,400
649,1610,355,969,840,1005,1028,623,380,345,183,265,150,148,555,256,791,352,394,270,543,381,365
705,1569,345,926,1002,1069,1034,655,404,391,227,270,152,156,475,206,718,368,373,258,517,357,358
763,1667,374,979,939,1038,1069,628,423,385,225,276,160,156,559,252,781,335,407,252,588,392,406
500,1512,328,830,723,898,961,549,357,345,200,242,142,138,486,222,709,362,357,218,524,349,344
650,1569,365,945,921,945,1086,592,379,355,208,290,160,152,529,247,760,322,377,247,528,375,382
608,1600,347,883,823,928,976,584,370,379,216,256,152,138,541,245,775,366,427,241,557,355,363
634,1609,338,902,926,1041,1052,603,398,326,189,238,145,154,533,232,731,396,380,272,539,385,369
696,1577,348,921,878,1043,1043,658,418,365,188,270,152,129,578,247,771,323,403,257,531,353,380
527,1612,321,878,732,850,949,516,353,353,199,238,144,148,531,241,789,364,406,237,558,350,344
546,1538,337,883,750,915,979,540,368,354,218,262,148,140,505,220,717,372,362,250,552,348,362
592,1645,345,874,718,947,996,601,390,360,194,253,151,140,564,259,794,336,411,239,547,364,368
604,1660,334,895,768,931,1016,560,368,345,210,254,157,163,526,252,814,357,404,226,565,375,344
710,1589,345,941,895,1030,1079,671,439,385,215,275,154,163,515,238,740,352,399,262,538,367,389
644,1643,339,893,772,1007,1022,614,389,357,215,252,156,159,539,240,770,368,404,238,549,362,338
637,1620,343,891,754,978,1041,594,386,391,222,251,154,153,513,227,720,381,391,235,534,373,359
511,1611,330,891,773,876,994,502,327,307,192,237,145,169,544,241,769,387,399,233,525,378,351
743,1736,370,946,817,1051,1059,649,421,382,219,263,162,152,578,268,805,399,407,252,543,386,373
634,1679,334,883,749,962,1045,567,383,363,218,255,157,156,582,266,810,383,414,227,550,394,366
556,1608,323,842,670,956,942,548,391,355,214,237,146,143,535,237,758,369,384,213,533,352,355
830,1661,370,1030,1012,1152,1158,702,434,371,212,286,165,147,517,231,767,414,407,283,566,378,408
750,1559,379,1028,948,1034,1163,674,403,379,213,302,158,147,532,236,743,404,395,275,557,391,411
506,1540,309,849,695,862,1003,541,343,329,184,240,139,135,539,238,776,331,409,235,533,357,362
623,1574,320,930,833,1028,1034,618,374,343,202,247,147,147,523,230,727,389,373,239,537,360,367
596,1595,340,891,730,1001,989,596,391,362,208,245,142,137,555,258,764,351,378,224,549,358,347
548,1654,332,828,734,900,993,530,363,337,207,244,157,166,562,258,787,386,403,212,542,384,335
657,1650,360,999,890,959,1074,552,357,352,206,267,155,160,521,230,796,422,433,280,551,391,378
775,1644,361,1074,1020,1077,1102,641,419,380,212,279,165,157,516,238,739,418,380,296,535,367,415
632,1599,338,854,743,1027,1002,640,374,374,208,250,151,146,528,238,740,320,384,227,540,356,345
740,1640,352,952,850,1052,1078,640,421,375,214,290,168,137,577,255,801,358,426,256,558,366,412
683,1638,354,1003,858,1019,1107,627,390,360,212,275,158,154,526,237,761,389,404,270,559,380,381
460,1586,307,777,726,877,963,492,310,299,188,229,141,154,533,244,755,357,388,193,529,375,344
611,1655,355,908,764,922,1034,564,372,358,210,258,153,146,543,240,808,349,407,240,525,368,384
763,1646,379,1029,913,1071,1163,668,390,358,202,275,148,148,527,242,756,359,404,278,541,378,397
620,1668,354,910,862,982,1037,564,369,318,202,244,147,144,574,255,798,378,407,242,535,384,370
586,1632,361,862,792,930,973,585,367,339,190,253,142,145,544,250,783,342,410,237,540,355,340
589,1714,356,878,737,916,1034,566,334,324,198,255,152,141,613,280,880,350,449,254,554,389,387
581,1605,330,867,721,894,1006,560,362,370,202,264,157,145,544,247,795,330,397,236,527,356,378
765,1644,368,899,942,1032,1089,670,453,416,224,280,163,157,582,265,803,348,438,240,547,384,390
610,1582,357,947,876,966,1063,584,352,341,202,262,150,140,522,222,721,375,370,257,560,358,378
590,1612,346,901,785,947,1022,578,380,364,201,261,158,157,555,257,772,365,387,247,529,380,354
774,1778,390,909,818,1066,1100,631,429,403,238,276,163,159,621,279,919,362,479,242,570,403,388
526,1717,336,786,668,868,945,508,326,319,193,238,151,162,581,271,859,383,422,213,539,370,330
611,1565,334,895,838,1025,1003,622,379,344,210,246,146,146,508,235,721,352,357,230,534,354,364
619,1609,332,894,843,966,1014,575,372,369,212,250,155,138,558,238,773,358,397,233,549,360,368
587,1651,318,870,800,963,1019,566,377,347,203,234,146,144,520,221,780,364,419,234,511,355,364
641,1618,332,971,802,998,1031,590,368,347,208,249,148,137,501,225,742,370,379,271,532,367,381
634,1752,346,801,706,960,1013,556,387,354,213,265,164,155,636,287,869,401,455,225,550,382,366
653,1606,350,968,695,987,1023,598,396,395,216,264,152,163,575,260,775,340,401,276,531,387,384
528,1610,328,845,726,964,922,561,361,337,191,226,146,153,530,234,764,332,399,235,513,347,344
655,1702,350,962,834,957,1060,572,371,354,210,261,156,137,572,249,792,365,422,248,536,379,399
861,1712,368,1074,980,1100,1173,679,438,388,223,293,172,166,594,270,821,384,437,300,574,391,410
704,1706,355,978,929,996,1113,617,380,349,200,261,160,153,610,273,874,347,462,264,561,383,385
516,1570,333,834,765,902,970,525,348,321,193,239,149,140,530,237,752,350,380,214,542,349,353
726,1604,365,1028,971,1050,1115,653,412,355,206,277,160,130,538,242,773,344,407,286,541,352,405
750,1650,354,1017,947,998,1133,586,386,358,207,275,157,154,528,236,743,383,394,288,542,376,408
688,1643,357,955,824,1023,1122,620,377,353,204,284,155,144,538,246,782,378,394,247,559,384,404
620,1613,364,917,817,955,1026,575,364,358,203,269,153,136,561,258,798,339,404,248,541,345,379
753,1661,359,991,801,1040,1111,630,436,399,233,282,160,158,566,260,816,365,439,264,565,392,378
693,1607,353,962,933,1054,1084,629,421,382,217,269,150,145,511,223,752,357,395,249,541,362,403
603,1561,320,901,752,982,1019,622,399,374,206,251,145,128,485,223,698,354,365,238,521,347,344
603,1606,322,925,801,967,1043,580,361,327,185,242,145,153,520,233,726,363,357,244,537,372,382
520,1480,328,841,760,916,992,562,384,353,195,252,146,131,486,220,684,342,370,222,516,328,349
559,1648,342,855,675,927,1044,546,348,335,191,260,148,155,571,267,812,356,414,211,537,397,350
730,1626,373,999,892,1053,1099,634,387,357,205,271,155,149,555,257,773,326,388,270,574,368,400
654,1563,365,1014,878,973,1069,575,367,348,204,262,155,138,511,232,730,354,372,270,558,365,378
582,1633,317,816,763,961,1028,569,381,348,197,240,145,160,550,258,811,358,394,220,543,349,345
649,1685,362,872,779,993,1059,601,386,338,195,267,155,152,562,262,791,364,427,230,542,373,379
687,1721,367,917,803,1061,1035,592,379,375,213,266,159,173,549,242,794,390,394,236,553,396,383
556,1615,342,859,693,935,1004,556,350,319,190,236,149,160,558,250,785,369,386,232,540,385,353
603,1626,361,878,689,960,1028,583,372,335,203,268,147,141,548,257,789,353,407,226,540,360,375
532,1630,332,816,708,903,961,531,371,323,190,238,142,137,562,257,809,357,409,211,544,345,357
570,1599,338,893,787,979,1018,566,379,354,206,243,145,152,529,229,746,380,369,243,540,346,336
650,1657,356,883,778,966,991,596,392,375,210,259,152,140,572,272,828,369,419,241,544,345,362
597,1583,342,900,756,964,1041,569,394,353,205,258,146,143,527,233,733,389,381,240,577,381,366
560,1513,345,862,768,948,966,570,371,344,190,231,139,139,470,216,662,377,349,231,544,339,347
628,1598,346,915,779,957,1047,594,398,368,207,264,154,132,530,232,736,323,399,223,523,345,409
644,1617,345,914,816,1011,1008,607,371,381,208,245,152,145,565,252,753,337,393,236,557,363,394
646,1677,344,900,808,958,1008,590,397,340,195,262,149,148,579,265,855,410,428,240,532,348,379
513,1576,334,837,699,890,927,527,363,353,207,254,147,135,500,229,727,391,371,221,551,330,348
590,1705,343,921,738,913,1030,527,340,355,219,241,148,148,581,249,825,365,431,236,546,370,350
708,1732,363,968,787,1031,1081,598,397,351,213,275,163,142,585,256,835,412,443,257,552,379,399
628,1682,343,913,816,966,1049,565,370,358,200,261,152,160,547,242,790,380,406,244,565,376,376
691,1570,343,982,900,983,1101,598,398,369,203,264,155,130,564,268,774,341,404,270,542,369,391
635,1646,352,920,746,975,1071,580,383,370,215,270,155,157,548,239,774,363,396,242,565,385,386
783,1689,388,923,919,1021,1113,633,438,393,220,276,158,148,603,278,833,385,435,233,568,389,402
636,1621,349,948,803,984,1052,600,370,372,208,253,155,143,510,231,724,368,374,245,533,373,369
648,1572,355,1000,875,985,1096,590,393,394,220,252,162,148,548,243,760,364,381,257,534,383,384
507,1560,325,836,736,905,945,536,351,317,187,236,144,120,538,238,748,322,388,226,531,342,350
450,1579,319,752,670,890,930,502,328,306,193,223,146,154,523,233,725,383,382,188,530,357,312
621,1728,352,947,840,941,1070,568,348,308,185,254,150,155,567,250,794,399,417,238,536,387,374
618,1667,359,859,819,978,1042,605,378,342,198,260,151,155,548,244,788,432,398,229,560,388,352
556,1617,345,868,708,927,1014,546,363,320,194,256,154,149,587,257,802,357,408,231,544,382,369
478,1581,335,778,663,857,955,516,323,303,195,236,140,149,555,249,770,351,402,200,541,357,334
549,1701,338,838,689,890,983,555,347,353,213,222,147,160,561,249,796,433,411,209,546,391,345
554,1675,330,856,766,916,991,544,348,333,203,238,150,154,582,255,803,397,404,222,529,371,370
529,1567,341,815,802,932,950,554,343,328,187,233,139,142,523,238,770,335,396,220,546,326,353
473,1555,328,837,815,904,961,509,324,295,183,225,137,140,506,238,762,340,373,225,519,341,325
679,1616,350,932,805,1012,1026,608,426,379,219,273,161,139,551,233,756,360,399,263,546,354,389
578,1537,348,937,798,960,1005,567,387,360,202,244,146,130,530,232,708,381,378,251,550,334,366
527,1666,360,865,664,852,983,482,334,320,188,238,152,149,578,253,807,423,420,233,549,370,352
520,1602,340,855,731,909,995,531,336,322,183,240,140,150,551,246,778,354,413,222,536,365,334
750,1756,373,978,832,1018,1089,613,403,374,219,276,168,142,597,276,865,359,434,263,558,363,400
694,1676,357,984,862,1037,1076,623,381,360,203,263,156,140,555,251,791,387,404,260,549,370,408
676,1628,364,918,772,1021,1077,608,419,378,237,273,168,143,521,240,747,380,379,246,535,376,370
668,1700,352,905,873,972,1008,563,400,368,239,266,168,145,585,261,803,394,401,243,553,354,375
618,1578,355,935,828,998,1048,602,379,360,202,248,143,138,506,222,698,387,390,240,531,360,383
661,1657,360,915,931,963,1071,590,385,354,210,272,157,145,539,241,750,359,403,244,568,373,396
514,1584,335,847,747,873,966,527,358,334,203,247,149,135,562,247,755,357,395,208,539,342,350
553,1714,340,843,751,884,999,488,345,319,200,236,148,138,543,247,819,403,413,225,538,381,345
916,1738,389,1023,948,1167,1192,708,459,390,229,287,169,155,579,266,824,396,421,287,611,411,405
790,1579,363,1060,1031,1082,1114,690,417,392,220,280,158,130,537,237,725,363,388,291,525,349,420
652,1660,343,884,768,985,1032,619,391,359,207,255,156,137,561,252,783,375,415,248,538,366,374
579,1561,338,885,758,956,1001,585,376,340,193,248,141,129,526,229,731,350,398,228,551,352,337
743,1645,360,967,895,1047,1074,664,430,387,198,259,147,130,545,249,795,336,409,254,538,357,374
690,1685,355,881,730,1070,1065,647,402,374,220,269,158,145,534,232,752,356,391,238,552,370,399
667,1642,351,871,887,1018,1058,621,385,364,210,250,152,149,572,260,806,364,423,233,565,377,367
541,1642,339,825,738,920,976,551,372,335,194,236,150,139,583,268,845,373,426,222,532,353,344
439,1568,322,745,642,848,937,476,328,320,197,220,146,148,529,236,739,332,373,187,539,354,323
501,1587,322,843,664,905,938,527,343,337,199,238,142,130,563,262,800,347,413,223,529,340,328
726,1710,354,989,868,996,1091,611,405,366,225,277,162,149,588,251,811,404,420,252,555,386,410
634,1558,352,1000,914,976,1035,604,371,322,190,253,145,124,505,226,719,343,380,271,553,326,394
669,1700,355,902,773,986,1057,590,389,376,225,271,158,140,572,244,799,371,438,236,551,371,382
511,1555,334,800,675,893,917,545,348,341,187,250,139,114,509,223,752,309,406,210,558,321,343
627,1587,352,920,869,965,1053,606,400,364,211,264,151,134,488,212,728,362,391,249,538,348,370
511,1552,324,832,658,869,998,530,361,340,196,256,146,140,532,248,744,354,408,209,539,369,350
714,1776,358,867,800,1018,1033,629,395,352,200,266,157,141,606,270,891,368,456,242,555,321,392
655,1562,350,916,811,1032,1058,602,393,362,208,268,156,138,542,240,752,346,403,244,542,354,377
548,1673,343,833,717,893,971,518,348,308,185,245,154,145,561,260,827,360,427,211,553,356,348
652,1662,358,978,831,988,1092,570,351,350,205,268,156,142,546,237,773,410,409,260,551,380,392
611,1669,362,862,770,946,1008,550,353,330,204,254,159,131,617,278,844,350,428,246,550,356,390
766,1701,368,1019,936,1080,1158,655,371,390,210,255,157,151,559,250,794,405,416,270,562,388,393
608,1628,347,920,827,984,1058,575,370,334,204,255,155,166,531,232,738,387,391,238,544,384,364
572,1622,349,920,761,909,1018,532,338,341,208,254,160,142,541,234,764,363,393,244,526,362,367
524,1567,333,849,825,952,977,568,353,322,200,212,136,133,541,231,760,321,398,220,519,348,338
699,1711,356,940,815,1043,1104,614,397,369,228,251,153,144,564,245,791,384,409,235,561,385,392
644,1654,329,919,822,1030,986,611,391,350,208,248,144,117,564,234,781,384,402,248,540,327,384
627,1652,328,934,807,972,1034,571,388,345,217,249,144,137,570,251,807,353,421,258,542,367,382
567,1578,342,918,789,969,1011,559,340,342,209,242,148,120,531,221,723,332,395,248,537,339,370
818,1680,370,965,975,1151,1105,718,453,385,234,272,160,155,541,242,780,418,399,269,565,371,399
509,1597,351,830,728,848,963,511,345,328,201,237,144,142,520,235,786,333,403,218,532,354,344
572,1597,320,883,821,968,1015,570,349,348,196,240,143,135,544,242,756,355,384,222,546,338,355
617,1557,347,943,742,972,1078,575,375,349,207,258,154,142,522,223,739,356,385,247,542,360,387
601,1762,341,874,722,950,983,559,368,323,191,230,144,145,594,251,834,405,429,244,558,367,349
526,1667,340,831,746,906,952,506,350,313,189,228,151,144,575,249,807,358,419,233,555,355,348
504,1540,321,839,698,895,916,529,366,331,198,241,142,120,466,206,672,335,339,216,533,317,328
626,1618,337,918,742,976,1055,597,385,367,205,261,148,137,515,217,739,371,388,252,538,356,367
526,1589,315,856,770,954,966,532,334,326,185,224,135,130,520,240,742,350,392,218,542,328,340
553,1570,360,879,765,909,1016,543,352,333,181,237,142,139,571,261,768,333,395,234,571,353,369
708,1635,354,905,796,1061,1018,647,415,374,213,270,156,136,544,254,778,340,405,242,562,358,355
585,1592,353,917,783,954,1026,569,365,334,187,248,151,135,545,237,755,334,382,244,541,362,365
552,1595,335,855,730,960,972,546,368,349,201,229,139,131,540,226,748,327,372,220,552,343,339
518,1565,335,867,788,876,931,501,342,335,212,227,146,157,507,228,727,374,373,233,565,331,350
634,1652,339,864,796,1027,1003,606,395,354,203,257,151,145,560,248,783,352,422,238,552,367,382
631,1636,339,926,775,996,1018,576,377,366,212,242,146,136,567,240,765,378,400,250,542,348,388
548,1712,346,795,693,915,995,519,352,328,199,255,147,169,551,247,800,389,396,196,560,392,333
682,1740,345,904,767,1023,1031,614,392,365,202,277,152,147,624,265,862,354,443,247,539,358,363
545,1668,350,856,738,874,981,527,347,318,193,251,148,142,568,256,832,343,422,211,561,355,363
600,1578,323,891,725,1000,976,593,406,369,209,246,146,123,533,226,777,327,401,244,521,336,355
618,1593,361,1001,798,950,1062,576,367,359,197,263,145,130,537,238,759,398,396,263,542,363,359
544,1615,345,845,766,898,974,530,355,344,211,263,153,124,526,222,762,355,399,231,528,334,379
676,1652,363,931,782,1043,1055,628,390,364,210,278,148,150,565,257,800,351,420,237,562,367,380
632,1622,331,892,742,952,1028,583,397,373,215,269,154,133,539,240,766,369,393,235,566,360,364
750,1658,352,1011,927,1036,1117,660,416,369,216,282,157,142,596,268,819,328,432,253,540,360,423
583,1557,352,871,720,927,991,587,387,364,203,288,152,125,515,228,740,338,394,231,549,345,383
597,1595,352,919,725,942,985,583,370,331,197,250,151,125,540,250,760,398,399,250,560,342,363
672,1590,337,987,965,1005,1057,604,385,345,208,273,159,122,554,253,745,402,399,270,529,343,412
551,1589,345,855,751,902,1035,554,342,316,202,245,148,126,512,219,720,403,392,220,543,341,371
803,1620,385,1044,922,1078,1182,673,415,364,209,308,166,155,588,263,766,394,405,299,568,388,419
619,1580,355,967,816,984,1017,598,378,353,200,246,141,138,517,214,703,357,380,260,569,354,365
510,1568,340,831,690,879,971,517,355,355,212,247,147,144,521,247,737,316,379,224,541,373,349
587,1734,340,849,724,932,991,533,368,328,208,243,152,136,583,260,840,365,424,214,558,368,363
