weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
67.7,153.0,36.0,100.4,89.6,106.1,104.2,63.4,39.7,38.4,21.7,26.0,15.9,13.4,49.2,23.0,71.5,36.7,37.0,28.2,56.5,35.6,11.19568345323741
50.8,160.6,32.9,84.4,73.8,96.8,95.6,54.9,37.7,32.0,20.5,22.1,14.2,15.3,53.1,24.5,75.4,42.0,39.4,21.2,55.2,37.2,11.892727272727273
63.3,161.7,37.0,95.0,83.2,103.3,100.7,61.2,39.3,35.3,21.8,25.4,14.8,13.3,52.6,24.5,76.3,42.6,36.2,25.0,55.0,35.7,14.1751968503937
71.1,164.5,37.5,101.3,85.1,104.2,105.9,65.7,40.0,39.3,24.0,26.3,15.8,14.4,52.3,24.1,74.8,43.5,38.9,28.4,56.3,36.4,13.279964664310953
72.7,168.1,36.4,96.0,85.9,104.9,107.2,65.8,41.3,39.1,22.0,26.5,15.8,14.5,55.5,26.9,80.8,40.8,42.7,24.5,62.0,38.7,12.778156996587033
67.9,165.5,35.9,99.2,90.6,105.0,98.7,57.8,37.7,37.1,22.1,26.1,16.2,14.6,54.2,24.6,78.2,43.7,41.4,26.5,54.3,36.4,12.877283018867924
83.3,162.6,39.3,106.9,102.8,113.6,107.5,70.2,44.3,40.6,23.0,29.0,15.9,14.2,54.2,24.2,76.3,45.7,36.2,28.7,60.0,36.5,14.676101694915252
62.2,163.5,36.7,83.8,78.6,99.0,99.8,59.7,41.4,38.0,23.5,24.0,15.2,13.4,53.6,24.4,80.0,38.1,39.2,21.3,57.5,35.0,12.826530612244898
61.6,157.2,37.9,96.2,85.3,96.6,103.8,59.4,36.5,33.8,20.1,28.1,15.2,13.3,53.2,24.5,73.7,42.2,36.8,23.9,58.3,35.9,13.846969696969698
57.3,160.8,35.5,89.9,74.5,95.0,100.4,57.0,37.0,36.2,22.4,24.3,15.5,14.0,55.3,24.1,74.2,40.0,37.3,24.0,56.0,37.2,12.2525
50.7,166.2,34.9,82.8,73.7,92.5,95.3,52.7,35.4,32.4,21.1,24.4,14.2,13.4,54.0,23.9,79.5,41.2,38.6,19.9,53.4,35.6,11.296744186046514
61.1,158.2,36.6,94.0,80.2,99.8,102.7,59.4,39.0,35.5,21.0,24.9,15.4,14.4,52.0,24.1,74.5,40.6,39.7,24.6,59.6,38.8,13.642801556420231
86.6,170.1,39.6,115.6,104.5,111.4,121.3,69.0,41.2,35.6,22.0,27.9,16.2,17.3,55.6,26.8,85.2,45.4,39.5,29.8,58.1,40.5,17.132899022801304
52.3,160.2,34.9,88.6,76.3,92.5,97.6,52.5,34.1,31.6,19.1,23.3,14.4,14.3,53.5,24.1,74.2,44.2,36.4,22.1,53.8,36.6,12.701640625
67.6,154.9,38.5,99.1,95.5,109.0,105.4,63.5,37.4,35.0,20.0,25.8,15.6,14.0,52.7,24.4,70.5,45.5,35.6,27.9,57.3,36.9,14.218695652173912
54.9,156.1,34.1,89.9,71.9,92.0,97.4,57.0,35.1,33.3,18.8,25.8,15.3,13.6,53.5,25.2,75.5,39.2,36.3,22.9,55.5,33.5,11.687
57.1,167.7,34.6,88.9,74.6,93.5,101.0,54.6,36.3,33.8,19.8,25.4,15.3,14.5,59.0,27.7,82.5,37.9,39.3,22.2,58.4,36.9,11.610074626865671
64.4,159.4,36.0,90.7,87.4,103.5,101.4,64.2,41.3,37.7,21.7,26.9,15.2,13.8,51.7,24.3,75.4,44.0,40.7,22.9,54.4,35.1,12.17568093385214
64.9,162.8,37.0,94.0,77.2,101.8,102.5,63.4,37.4,35.7,21.6,26.4,15.0,12.9,51.1,22.7,75.6,39.0,37.1,24.1,54.0,34.9,13.63358778625954
59.2,154.9,36.9,94.9,80.2,97.2,99.7,56.9,36.7,36.4,21.3,24.5,14.6,13.4,53.5,22.5,72.5,42.8,36.1,23.2,56.0,34.8,13.595602836879433
56.3,155.9,35.0,86.6,71.9,97.4,97.9,56.5,37.6,36.5,22.3,25.0,15.1,14.7,51.8,22.3,70.7,39.1,35.2,23.7,55.0,36.2,14.384406779661017
58.0,161.9,37.2,90.7,86.2,95.5,100.1,53.2,36.0,33.3,20.0,24.6,15.2,14.7,52.7,22.8,73.4,45.9,38.2,24.2,57.0,36.6,12.8087786259542
81.0,169.0,41.4,98.3,104.4,108.8,104.7,66.1,43.3,38.5,21.3,29.0,15.4,13.3,57.8,26.2,80.0,49.7,39.8,27.7,56.1,37.1,14.053828125
64.9,169.8,35.9,89.5,81.7,100.1,100.8,59.6,40.0,40.5,23.1,25.6,14.7,14.8,57.4,26.0,80.5,45.5,41.2,21.6,54.3,37.7,12.130036630036631
65.4,170.5,37.2,89.2,81.7,99.7,102.8,57.8,37.8,35.0,22.0,27.0,16.7,15.0,58.0,25.8,79.8,42.6,40.7,23.4,57.7,37.0,13.765432098765434
57.0,162.5,34.9,87.5,81.6,95.5,96.1,57.6,36.4,33.6,21.7,24.0,14.5,13.0,56.0,25.1,79.5,40.2,41.7,23.0,54.3,33.8,13.619246861924688
80.5,166.6,37.9,101.2,93.9,113.9,105.8,69.7,40.4,38.3,22.6,26.5,15.3,13.9,53.5,24.1,77.1,40.6,37.3,27.2,56.2,37.1,13.399303135888502
67.1,155.9,35.5,102.6,86.3,103.5,99.8,64.1,41.3,39.3,22.1,26.5,14.4,13.2,49.8,21.8,73.2,39.6,37.0,27.1,53.1,34.2,14.231612903225804
67.3,159.5,35.7,97.7,91.5,106.4,100.3,64.7,38.9,36.4,21.0,24.6,14.5,14.4,54.5,24.0,74.5,43.4,38.4,25.5,55.5,36.1,12.368014981273408
55.0,163.4,34.0,81.2,76.4,93.2,101.0,56.2,34.4,33.8,18.7,23.0,14.0,14.3,52.0,23.5,79.9,40.1,40.3,19.8,55.0,37.0,11.867692307692309
70.8,164.3,35.8,91.3,89.9,106.8,104.9,68.4,40.4,37.4,20.5,24.9,15.0,13.5,57.0,26.3,81.4,42.7,39.3,22.4,57.5,36.4,14.40665399239544
53.8,166.7,34.5,94.3,78.2,93.3,95.6,53.9,33.3,31.1,19.5,23.4,14.7,13.0,55.5,24.8,78.2,41.8,36.1,25.8,54.8,35.2,12.573333333333332
77.1,166.1,36.8,103.2,89.7,105.1,112.2,66.9,40.5,40.8,23.1,29.5,16.3,14.9,57.5,26.6,78.3,44.5,40.5,27.1,58.7,38.2,16.200882352941175
60.2,156.0,34.9,87.8,81.7,100.8,96.8,60.8,39.5,35.4,20.1,25.5,15.0,13.3,54.6,24.9,77.6,41.2,37.8,22.6,54.8,35.0,12.848780487804875
71.9,161.0,37.0,97.1,90.0,106.2,108.9,66.9,41.7,38.1,19.8,26.6,15.4,15.8,57.6,26.7,74.6,42.2,37.8,24.3,57.2,40.0,13.007735849056605
61.7,161.0,38.4,90.6,83.0,100.9,99.8,62.7,39.0,35.0,20.5,25.0,15.2,14.3,50.6,23.6,76.6,41.4,39.9,22.7,55.4,36.3,13.127755102040815
76.1,168.2,38.3,102.4,94.7,106.2,110.7,64.5,42.9,41.6,22.2,29.6,16.3,16.4,56.8,25.8,78.1,43.0,39.6,27.0,53.6,40.3,13.884745762711864
73.9,160.4,39.9,102.8,95.8,105.0,109.4,63.8,38.3,34.7,19.6,27.1,15.7,15.2,54.8,24.4,75.4,46.0,39.8,27.7,56.7,38.5,15.292862190812722
56.0,154.0,33.9,88.1,76.7,98.1,97.3,56.1,37.7,35.3,20.2,27.1,14.0,14.5,49.2,22.4,72.1,40.8,33.3,22.9,54.1,34.7,11.931653543307087
64.7,163.8,35.2,91.9,77.7,94.8,99.0,60.2,40.3,40.1,21.8,25.6,15.2,14.3,54.0,23.7,79.5,41.1,38.3,24.4,54.4,36.3,11.758858267716535
72.4,165.6,36.7,91.8,89.6,108.1,103.7,67.8,42.2,40.0,23.7,27.2,15.9,15.3,51.9,23.7,74.0,44.5,39.7,23.8,54.7,37.4,13.065168539325844
70.8,159.7,41.6,111.8,96.8,99.2,110.7,59.7,38.1,37.1,20.7,27.2,15.3,13.8,50.9,23.4,77.1,41.6,37.5,29.9,52.8,37.4,16.176848874598072
95.3,174.9,41.2,113.0,99.7,110.1,115.4,68.8,48.6,41.7,25.4,32.3,17.9,15.8,59.3,28.2,88.0,47.0,43.5,29.7,55.8,40.5,14.75690789473684
74.8,166.1,38.1,100.2,87.9,105.8,105.6,66.3,42.2,39.3,21.0,28.8,16.2,13.9,56.7,25.1,77.5,42.7,41.1,24.8,59.0,36.3,14.510444444444444
70.0,152.6,34.8,103.9,100.0,103.0,103.2,68.2,38.3,37.3,19.9,28.0,15.3,13.3,54.1,23.6,74.9,40.0,37.4,27.1,54.2,34.9,14.02286713286713
65.5,158.3,33.8,93.4,93.1,107.8,98.7,62.3,38.4,36.5,21.6,25.2,15.3,14.5,52.7,23.7,73.3,43.7,37.6,23.4,54.4,36.3,12.419856630824372
49.9,153.3,34.8,84.4,74.8,91.6,92.9,52.7,37.4,33.0,19.2,23.0,14.2,13.6,50.0,23.6,72.2,41.0,33.6,20.6,58.5,34.6,11.95075630252101
55.3,157.5,33.8,82.1,73.4,94.0,98.0,58.2,36.2,34.7,19.7,26.0,14.9,14.9,53.7,24.6,77.3,39.3,38.9,21.3,53.7,36.5,11.22591836734694
92.4,177.6,41.1,107.2,102.1,117.1,111.6,72.5,42.6,39.8,23.1,29.2,16.5,15.2,56.8,25.6,82.5,45.1,41.2,27.3,57.2,39.5,13.551698113207546
71.6,171.3,37.4,108.4,87.4,101.6,107.1,60.2,37.4,37.2,22.0,26.7,15.2,14.8,58.5,25.4,80.6,41.7,41.9,28.5,53.3,38.6,14.061678321678324
67.6,165.3,36.8,91.8,80.3,99.2,103.6,62.0,42.7,38.4,21.8,27.1,15.9,15.4,52.0,25.7,74.8,47.1,38.9,23.8,59.8,38.8,12.943448275862067
64.1,151.6,36.4,103.2,93.5,101.7,104.0,59.2,36.2,34.2,20.1,27.0,15.4,13.1,50.1,22.1,70.9,41.2,35.0,26.4,52.3,34.3,14.682061855670105
66.6,165.8,38.1,97.1,81.0,98.3,107.2,60.6,40.5,37.4,23.3,27.4,16.2,15.9,57.3,26.0,82.0,41.3,39.3,25.0,59.5,39.3,15.21110266159696
66.3,161.7,38.5,102.2,88.2,102.1,102.9,60.7,39.2,36.9,22.3,27.1,15.3,13.5,50.9,23.2,74.9,43.5,36.8,26.6,55.3,35.4,13.70072463768116
76.3,168.7,39.0,98.7,92.0,108.4,100.2,69.9,41.7,39.4,22.6,27.8,16.2,13.5,57.3,26.4,82.9,46.2,40.3,25.2,55.6,36.2,10.998
71.7,160.3,37.7,103.6,108.5,109.9,102.5,67.5,39.3,32.8,21.5,26.0,14.1,15.0,55.7,25.9,77.9,46.0,37.3,27.0,54.2,36.8,14.794393939393938
64.3,153.9,35.9,99.0,92.3,100.3,99.5,59.9,39.6,34.8,20.6,25.8,15.2,13.2,51.0,22.9,69.2,41.9,35.7,27.0,54.5,34.4,13.175999999999998
59.1,160.3,36.6,96.5,84.0,97.3,102.7,57.7,37.2,35.1,20.3,25.1,15.1,14.5,53.4,23.3,75.6,39.9,39.9,25.5,56.3,37.2,14.072916666666666
52.9,162.0,35.0,81.7,78.3,92.0,97.6,55.0,36.0,33.3,20.3,24.4,15.1,14.0,53.5,24.2,75.8,44.4,40.1,21.0,54.6,35.9,11.50336
69.4,161.7,38.0,99.3,92.4,107.6,101.7,64.2,39.2,36.7,22.1,26.8,15.1,14.0,54.5,24.5,76.5,41.8,38.6,25.7,55.7,37.6,12.952173913043476
69.9,160.0,35.9,103.1,97.2,104.0,102.9,64.8,39.0,34.9,21.3,25.3,15.5,14.6,51.2,23.6,73.8,42.2,37.7,27.0,53.3,36.6,12.744833948339483
59.2,157.2,35.4,87.7,77.4,98.1,102.7,56.6,39.1,37.1,21.4,25.6,15.4,15.4,53.0,24.2,76.9,39.4,34.5,22.7,55.1,36.9,12.19887218045113
54.0,163.2,34.8,81.8,70.8,92.6,97.7,57.0,36.4,36.5,20.6,24.0,15.6,14.4,51.5,23.2,77.4,42.2,39.2,19.7,56.3,35.7,10.87420634920635
70.1,169.0,37.8,94.5,87.9,109.2,103.9,68.5,40.7,37.0,21.4,26.3,16.0,14.3,56.1,24.3,78.0,42.4,39.3,25.3,55.2,37.7,13.550943396226415
68.1,168.2,37.9,91.6,83.0,101.0,106.6,63.8,38.5,37.8,22.5,26.0,15.7,14.5,56.2,25.8,77.6,41.1,37.7,23.0,59.1,38.8,13.688150943396227
86.4,165.7,37.2,105.0,98.0,115.0,109.8,71.1,46.0,44.4,25.6,30.8,17.0,14.4,56.6,24.4,78.0,41.7,38.6,28.5,54.2,37.2,15.698019801980198
67.2,167.2,34.6,88.1,88.3,101.0,107.8,63.8,38.0,35.5,20.4,24.7,15.1,14.7,55.4,24.4,80.8,43.6,38.9,22.2,55.7,38.9,11.264214285714283
55.9,162.1,35.0,91.2,75.4,93.3,100.6,55.2,35.5,35.2,19.8,23.9,14.2,14.1,50.5,23.0,74.5,39.7,37.8,24.5,56.0,37.5,11.35007299270073
56.6,162.3,34.5,85.4,76.7,95.6,94.2,54.0,36.6,35.0,19.6,23.4,14.7,13.3,50.5,22.6,73.6,43.3,38.6,22.6,56.5,35.0,10.508203125
58.5,163.3,35.4,88.7,86.8,95.8,99.6,53.8,35.8,33.6,22.0,23.8,15.4,14.0,52.6,23.7,76.7,42.2,36.3,22.4,56.7,37.5,11.71509433962264
62.8,152.6,35.0,100.5,93.8,97.9,104.7,62.1,37.3,36.2,19.4,27.5,15.4,14.9,50.5,23.6,72.7,43.3,37.0,26.3,55.7,35.9,14.779411764705884
46.7,157.0,35.2,82.5,68.2,83.6,91.7,49.9,32.9,35.0,21.0,23.7,14.0,12.9,51.2,23.2,75.3,39.3,36.3,21.5,55.6,34.5,11.0
59.9,161.6,33.0,87.4,76.2,97.8,99.7,57.2,38.7,36.9,22.4,26.8,15.2,14.3,53.7,25.1,77.6,38.3,37.8,20.7,55.7,35.5,12.309859154929578
64.2,169.0,37.3,97.2,80.2,102.0,104.7,59.8,37.0,35.5,20.8,24.4,15.4,13.8,55.7,25.2,80.5,40.6,39.0,26.2,56.5,37.7,13.092985074626863
81.3,163.7,38.1,102.6,106.0,114.4,105.7,69.7,43.8,42.1,23.5,28.1,15.4,13.5,54.4,24.6,74.8,47.0,36.5,27.2,57.5,36.7,12.927600000000002
71.9,171.8,35.5,97.9,92.2,106.0,102.1,62.5,39.9,34.8,21.1,26.6,15.8,14.4,58.3,27.5,83.3,41.7,41.9,25.6,58.0,35.3,13.07824427480916
54.8,158.8,35.0,87.3,78.3,97.4,94.7,62.0,37.6,35.4,22.3,23.9,14.5,13.9,52.1,23.3,73.2,42.1,35.3,22.9,54.6,35.6,12.123036437246965
48.5,152.0,32.3,84.4,70.7,87.7,97.7,52.1,35.7,32.0,19.0,23.1,14.5,14.9,48.7,21.3,70.0,37.4,35.7,20.9,52.1,35.4,11.454285714285716
65.8,161.8,36.5,92.1,79.5,106.1,104.1,62.8,40.5,35.7,21.3,25.0,15.6,15.7,55.2,25.8,78.5,38.8,38.7,24.2,59.0,37.9,14.0717843866171
75.3,163.1,39.8,100.0,86.2,105.9,108.2,67.9,44.6,40.6,23.3,28.4,15.8,14.4,54.8,25.3,76.0,42.8,40.5,25.2,56.6,38.4,13.835125448028672
63.6,164.2,36.2,93.8,92.9,97.4,102.6,60.7,36.6,36.0,20.9,24.6,15.1,13.1,55.9,25.6,80.7,42.5,38.0,23.5,57.3,35.6,12.985
75.2,171.9,38.8,95.2,85.8,105.6,110.5,66.1,39.3,37.6,20.7,28.2,15.9,15.1,59.3,27.4,85.9,41.2,43.1,25.5,59.2,39.8,12.578772563176894
75.5,171.5,37.9,93.1,78.4,106.7,110.0,66.4,43.8,39.8,23.6,28.1,16.5,15.7,58.3,28.0,85.3,41.0,42.9,24.4,62.0,40.4,14.134615384615389
46.9,165.3,34.6,81.4,63.2,83.2,97.6,47.8,33.5,29.4,19.0,22.6,14.4,16.0,55.2,26.2,84.0,39.6,40.8,19.8,55.9,38.3,12.142166666666666
53.7,159.0,36.4,91.3,80.9,95.1,96.5,54.1,35.6,32.2,19.3,24.3,14.4,12.3,52.9,23.9,75.1,40.8,36.8,23.3,55.4,33.9,12.788713235294116
75.8,175.1,37.5,95.0,91.2,107.1,107.1,64.9,38.9,38.7,22.2,28.0,16.9,14.7,60.1,27.3,85.0,45.0,40.5,24.5,54.8,38.6,12.666666666666666
67.9,158.3,38.1,95.0,94.1,107.9,104.0,66.3,38.2,35.6,20.1,25.5,15.0,13.4,56.6,25.8,78.0,41.0,36.4,24.1,60.5,34.8,13.09848484848485
68.4,162.7,37.4,91.5,85.4,105.5,103.8,68.2,39.3,37.2,20.0,26.6,15.1,14.2,56.5,26.1,78.5,40.6,39.4,23.9,54.3,34.5,13.591004184100418
67.7,158.6,37.6,92.3,88.5,100.4,112.1,62.6,40.1,37.2,22.5,28.1,16.3,15.8,54.0,25.2,76.8,38.5,39.8,24.2,57.3,39.8,13.878442028985509
61.7,167.5,35.2,90.9,78.3,95.7,99.2,56.7,37.5,35.2,21.0,25.5,15.8,13.5,54.2,24.3,76.3,42.3,39.2,22.8,56.0,34.0,12.932926829268292
71.7,160.6,38.7,98.6,92.7,104.5,104.2,62.6,39.6,37.5,21.0,24.6,15.6,13.3,50.0,22.9,71.6,44.0,37.8,26.6,55.1,35.8,14.230183150183148
64.2,168.0,37.8,87.0,78.5,99.1,105.2,62.6,39.3,36.3,21.3,26.8,15.0,14.5,55.9,25.1,83.1,41.8,39.3,22.5,59.8,38.3,12.254474708171209
74.0,177.3,37.9,94.2,85.8,103.1,104.2,62.4,40.9,38.7,22.7,26.3,16.2,13.8,61.6,28.6,87.1,43.6,45.2,26.0,57.0,37.3,12.15483870967742
79.2,168.0,37.6,110.5,95.8,101.5,116.4,62.5,39.5,35.8,23.1,28.7,17.2,14.9,56.5,27.1,83.6,42.6,40.6,30.1,58.2,37.8,16.48135593220339
58.1,164.5,37.5,83.8,70.7,94.6,99.6,58.5,36.6,34.7,21.7,24.7,14.9,14.8,55.8,25.8,78.7,40.1,39.3,21.5,60.0,37.9,11.16188524590164
72.7,155.8,40.0,108.6,100.4,103.7,107.7,63.0,40.5,38.0,23.3,27.2,16.1,14.3,51.2,23.8,70.4,40.8,34.6,29.3,56.8,37.8,15.21903114186851
70.4,166.5,38.1,98.5,90.5,105.5,100.2,63.5,39.7,38.3,22.7,26.6,15.7,11.7,54.5,24.0,78.5,43.4,37.5,25.6,55.0,34.0,11.631740614334472
65.3,160.1,35.5,96.0,98.9,100.2,100.7,61.5,38.1,36.9,20.9,27.0,14.7,13.2,54.1,24.1,78.9,41.4,35.8,24.2,53.7,35.6,13.7910447761194
72.5,165.8,37.9,96.4,90.6,106.6,106.8,66.4,42.0,38.9,21.4,26.4,15.4,14.8,57.3,24.9,77.5,43.2,41.2,25.7,53.7,38.5,14.58732075471698
72.1,162.3,37.7,101.5,85.4,106.5,106.5,65.3,40.2,39.4,23.0,28.1,15.3,14.1,52.6,23.9,74.4,40.2,37.1,26.7,55.7,37.6,12.284870848708488
56.1,166.1,36.0,86.2,73.8,93.2,97.3,54.4,34.6,33.3,21.4,23.9,15.1,14.0,54.5,24.4,77.8,42.3,40.3,23.9,55.8,36.1,13.62516129032258
58.3,156.3,35.0,86.1,78.4,91.9,101.5,57.3,37.5,37.0,21.4,26.1,15.7,13.5,51.0,23.4,73.7,39.0,36.5,20.9,54.6,36.0,12.021509433962262
67.7,163.0,37.6,92.7,87.1,98.9,104.4,61.5,38.9,38.8,22.4,27.1,16.0,13.7,55.2,25.6,76.1,43.0,36.6,24.5,56.4,37.0,12.843549618320612
57.6,152.8,36.1,90.6,81.1,96.5,99.7,59.5,33.4,32.4,19.9,24.2,14.6,12.5,50.5,23.4,69.4,42.0,35.1,23.2,55.3,34.3,13.743849056603771
55.9,165.3,34.0,84.7,72.8,92.3,99.1,57.0,36.3,34.3,21.2,24.6,15.1,14.3,52.9,24.1,77.2,41.6,38.3,21.3,57.1,37.0,12.40488188976378
46.8,151.2,33.5,84.1,76.3,86.7,93.3,49.1,33.7,29.8,17.0,23.7,14.3,12.5,53.2,23.8,74.1,39.1,36.4,22.7,52.0,33.4,13.260580912863071
56.7,162.9,35.4,85.5,79.3,95.0,99.5,55.6,38.1,34.4,20.7,24.8,15.7,14.6,53.2,24.1,76.2,39.9,36.5,21.0,55.3,36.8,12.6420233463035
82.0,167.5,36.6,107.2,100.1,109.3,113.6,70.1,42.8,41.4,22.4,27.3,15.8,15.8,56.0,25.4,79.5,46.7,38.9,30.1,55.4,38.5,16.932296819787986
66.4,149.8,37.4,98.8,92.2,105.4,105.8,64.5,40.2,39.8,22.0,27.1,15.1,13.9,49.9,22.2,64.2,41.1,33.4,25.7,57.5,36.1,14.04190476190476
62.6,153.8,36.7,98.4,82.9,101.9,105.6,59.5,41.0,36.5,20.6,26.0,15.4,15.2,49.5,24.3,73.1,40.5,40.0,25.6,58.5,38.0,14.136338028169012
65.3,156.7,35.2,93.8,85.0,105.7,107.0,63.3,39.3,36.8,22.0,26.1,15.3,13.9,50.8,23.0,71.6,40.2,35.4,23.6,52.1,37.0,13.322318840579708
53.9,159.0,36.8,86.6,73.1,91.7,96.5,54.5,35.1,33.5,21.2,24.0,14.6,13.0,54.4,23.8,74.8,35.8,36.8,22.5,56.8,35.8,12.675725806451611
75.0,157.3,35.7,106.3,99.6,104.2,107.9,61.8,41.2,39.7,23.3,27.7,16.0,13.5,52.2,23.7,73.4,40.7,35.5,29.2,56.1,36.1,13.379137931034482
70.4,159.5,35.0,94.9,87.1,109.1,106.0,67.1,41.3,37.6,22.7,25.7,16.0,14.5,51.5,24.0,75.0,38.0,39.2,25.4,56.0,36.6,13.576934306569346
67.5,161.0,37.2,98.2,103.6,100.8,102.3,61.2,37.2,35.6,22.5,25.0,15.2,12.5,52.5,23.8,76.6,44.0,36.3,27.4,55.5,34.2,14.320833333333333
64.0,156.5,35.6,93.5,83.5,102.1,103.1,64.8,38.7,35.0,20.0,25.8,15.1,14.0,53.1,22.8,74.7,37.6,37.4,23.8,54.5,36.3,13.328000000000005
47.0,152.3,32.8,84.5,66.5,88.4,93.5,53.0,36.6,32.7,18.7,24.2,14.4,14.0,48.5,22.6,69.2,37.1,33.0,21.8,53.5,33.7,12.21344537815126
50.2,157.0,33.8,83.6,67.1,92.0,95.6,52.5,35.3,31.5,18.6,25.1,15.1,14.9,51.0,23.0,75.5,39.4,34.4,21.7,53.1,35.9,12.287758620689656
59.7,155.6,36.2,94.9,76.9,97.7,101.5,57.9,37.8,35.8,21.2,26.8,15.1,14.5,51.5,23.3,73.2,38.4,36.5,25.7,54.5,36.6,12.481413043478264
64.6,159.9,36.0,95.4,85.0,96.4,104.1,61.5,37.8,37.4,23.2,26.0,15.7,14.9,52.3,23.3,73.4,43.6,35.3,25.7,55.7,37.5,13.613258426966292
72.6,161.1,38.3,94.0,93.6,105.1,107.0,65.9,40.4,38.3,21.9,27.8,16.2,14.1,53.9,24.4,78.5,43.5,37.0,25.5,59.8,36.1,13.319434628975268
63.1,168.1,39.0,91.5,75.8,96.5,104.9,59.5,38.9,40.3,23.7,25.8,16.2,14.5,54.5,24.2,75.4,41.8,38.6,22.6,56.2,38.0,12.944767441860469
63.1,158.5,36.1,92.5,88.8,101.4,106.8,62.5,40.2,35.7,20.7,24.3,15.1,15.9,52.3,24.7,76.9,42.6,36.7,24.5,57.4,39.0,13.540874524714829
66.0,161.4,35.6,103.2,94.1,102.2,105.2,60.6,39.0,35.6,21.8,26.6,16.2,14.1,52.5,23.7,77.6,40.8,36.3,25.4,54.8,36.4,13.408979591836736
78.9,167.4,37.7,98.8,81.2,115.9,106.6,71.5,42.0,41.1,22.8,26.7,16.3,14.4,60.0,27.1,82.8,41.1,41.8,24.9,57.4,37.8,13.4368
53.1,165.3,34.1,83.8,70.4,91.0,94.7,54.4,35.7,35.4,20.7,24.2,14.8,13.9,56.8,25.8,84.3,36.5,41.1,22.6,55.7,36.8,10.977107438016528
70.8,159.3,38.1,99.2,102.7,105.7,100.3,63.8,39.4,35.3,20.6,25.5,14.9,11.9,51.7,23.7,74.6,45.2,37.8,27.1,56.8,34.6,13.957209302325584
62.5,159.2,35.1,96.9,88.5,96.9,100.7,59.9,40.0,36.5,21.2,26.6,15.6,15.2,54.5,24.6,78.2,42.2,39.0,25.5,55.4,36.9,12.589370078740156
68.0,161.7,36.0,95.7,87.2,102.1,103.6,61.6,39.8,35.8,21.4,27.3,15.5,13.8,51.5,23.3,74.7,41.4,40.3,26.4,57.7,36.6,13.81125
73.4,158.9,35.3,109.3,104.1,112.6,102.2,61.9,38.8,35.3,20.5,26.1,14.8,13.0,51.5,22.6,75.8,41.9,39.4,28.4,55.8,33.7,14.813026315789475
68.8,159.7,37.8,99.7,85.9,102.3,108.9,64.4,37.6,36.9,21.8,28.4,16.0,14.3,52.4,24.6,77.0,37.8,37.5,26.3,55.5,37.7,14.06877777777778
84.0,169.8,38.6,109.0,102.2,111.5,107.5,65.6,42.2,39.1,22.5,27.5,15.6,12.6,53.8,23.8,77.2,47.0,39.4,28.3,55.5,36.2,13.598019801980197
64.7,161.9,36.4,92.3,79.0,101.3,102.6,61.4,39.4,37.8,23.1,25.5,16.1,14.0,51.3,23.7,73.4,40.6,38.1,23.9,55.4,37.9,11.698095238095238
56.1,166.3,36.3,84.4,71.1,91.4,104.4,52.5,37.3,33.9,19.7,26.2,15.7,15.5,53.3,25.3,78.3,42.3,38.0,20.8,62.0,39.3,12.432769230769232
73.5,160.6,36.7,101.1,94.1,107.7,101.3,66.5,41.5,39.7,22.8,28.5,15.8,13.6,51.7,24.1,75.7,44.0,38.4,26.4,55.4,35.9,13.759819494584836
73.3,160.9,36.8,99.7,107.6,110.8,104.7,62.5,38.0,35.4,20.4,26.7,14.7,13.8,52.2,23.7,75.7,44.8,38.5,25.3,54.0,36.5,13.965070921985816
60.5,169.6,35.7,94.3,79.7,98.3,99.8,56.2,35.0,35.6,21.0,25.2,14.9,13.8,55.4,24.9,81.5,42.7,43.8,25.5,56.6,36.5,12.90421052631579
72.2,172.3,38.2,93.4,90.4,106.3,101.9,63.9,40.3,38.0,23.0,27.4,15.9,14.2,53.1,24.3,81.5,46.2,39.3,23.1,56.4,35.8,12.58171821305842
90.8,174.8,40.0,103.1,97.9,113.5,112.4,72.4,43.9,42.3,23.3,30.6,16.3,16.2,56.0,25.4,83.0,46.8,42.6,29.2,60.0,39.7,16.121814671814672
76.0,169.5,34.9,98.5,88.8,111.4,101.5,66.3,42.2,40.2,23.6,25.7,15.2,13.5,53.2,24.0,79.6,42.3,43.1,25.3,55.6,36.3,13.803873239436616
60.6,164.8,36.8,93.5,76.9,96.9,103.4,57.4,37.7,34.2,19.7,26.8,16.3,14.7,54.5,24.5,75.7,43.0,37.8,23.6,54.7,38.4,13.98984962406015
57.3,157.9,35.0,87.2,80.7,98.5,100.0,56.5,36.5,36.9,22.4,24.5,15.1,14.2,50.2,22.5,71.4,42.0,37.1,22.6,53.9,37.4,12.222295081967214
60.2,158.7,37.6,99.6,83.9,97.8,103.5,58.5,36.5,35.1,21.2,26.6,15.0,13.3,51.4,23.4,76.1,39.4,38.5,26.1,55.4,36.9,13.549823321554772
66.9,160.4,38.7,99.4,97.5,106.3,101.3,59.3,37.4,37.1,19.8,25.9,15.4,13.4,54.4,23.6,75.7,41.5,39.4,26.2,56.1,35.9,14.324182509505704
