weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
84.6,181.1,38.5,95.5,88.1,107.7,108.2,66.9,43.5,41.4,23.4,27.8,16.8,13.5,57.7,24.7,85.3,40.7,46.0,25.2,57.1,38.1,41.6
65.7,156.0,36.8,92.2,85.0,101.1,106.2,62.2,40.4,36.0,20.4,26.5,15.2,14.8,51.3,23.5,75.9,40.6,39.7,24.5,54.8,37.3,12.214817518248177
53.4,166.5,34.5,83.9,70.8,89.3,101.4,52.4,33.4,35.0,20.7,24.7,15.5,14.2,57.5,25.9,83.5,42.2,40.9,20.6,53.5,37.2,10.92950191570881
66.3,171.1,36.9,87.4,72.7,98.7,104.9,57.7,40.1,38.4,23.3,26.2,16.2,16.4,56.8,25.8,82.1,41.9,41.3,22.3,58.8,39.7,10.506271777003482
78.2,166.0,38.6,100.8,92.3,101.2,112.1,67.9,40.2,37.2,21.4,30.9,17.3,15.7,53.6,25.0,80.4,45.1,38.8,28.5,59.3,38.4,14.689070631970258
88.6,157.2,35.8,108.9,116.3,128.1,115.1,76.6,47.9,43.3,21.4,26.0,15.2,15.6,55.9,24.2,72.6,45.2,35.9,29.0,52.2,37.8,15.281704918032789
83.7,170.7,37.9,103.1,96.8,108.5,109.4,67.4,42.3,39.6,22.8,29.7,15.9,13.6,59.2,27.1,86.4,46.6,42.7,30.1,57.0,35.6,13.457263157894738
73.2,164.4,36.5,98.8,96.4,104.9,107.2,65.0,37.4,37.3,22.3,26.7,15.4,14.1,52.5,23.8,77.8,45.6,41.1,27.1,58.2,35.8,15.10431654676259
76.0,167.1,38.6,96.8,91.4,109.5,106.6,67.5,39.1,37.3,20.5,28.0,15.5,13.6,57.4,25.0,80.3,44.5,40.2,25.0,55.1,36.5,12.906666666666666
54.5,152.1,34.0,83.1,75.5,96.5,99.4,59.2,34.0,34.5,19.3,24.6,14.3,14.4,52.7,23.0,75.3,38.7,36.1,21.4,56.2,35.5,11.267796610169492
68.4,159.0,36.2,101.0,94.4,104.5,98.5,60.4,38.6,36.7,20.8,25.3,15.1,12.5,49.0,23.3,75.0,44.5,39.1,27.3,52.8,32.3,13.801027397260276
99.0,170.7,42.2,106.5,93.5,124.8,117.4,74.0,46.0,45.3,24.5,32.9,18.0,16.1,57.3,27.0,81.0,42.7,41.3,29.4,61.4,40.6,14.056565656565656
74.2,166.8,40.5,103.4,94.2,101.4,111.0,60.0,37.8,35.8,22.0,26.7,16.0,14.6,60.0,27.2,82.2,43.2,42.5,25.9,59.8,38.7,13.605263157894736
78.1,165.4,38.6,106.3,99.5,104.9,114.5,62.3,38.6,37.5,20.6,27.7,15.9,14.0,57.0,24.2,78.1,43.0,40.0,27.9,54.0,38.4,13.911744966442953
71.8,166.6,39.2,93.7,84.8,101.2,115.1,60.6,38.5,37.3,22.0,28.6,16.7,16.6,56.5,25.4,80.1,43.0,40.2,24.0,55.3,41.8,12.535972696245732
70.9,159.9,37.9,98.9,92.9,100.0,111.6,63.9,37.7,37.5,19.4,27.7,15.0,14.2,54.8,24.9,77.2,46.4,38.2,26.7,58.6,36.5,14.128571428571428
67.2,167.3,36.9,94.0,83.5,100.7,101.3,61.9,38.8,36.2,22.3,25.8,16.2,13.3,54.0,24.6,78.6,46.2,38.8,24.6,57.2,36.7,11.211636363636362
62.0,164.7,37.0,83.5,77.2,96.9,105.5,56.4,37.7,37.7,21.8,26.4,16.2,14.9,53.8,24.5,76.5,45.8,38.5,21.4,56.8,37.1,10.824074074074073
59.5,167.8,33.9,89.7,80.5,94.1,96.7,56.9,36.9,33.8,19.7,25.0,14.9,13.2,54.0,24.5,83.3,42.8,40.3,24.6,56.8,36.5,12.200574712643675
74.1,167.9,36.4,97.9,86.8,101.1,112.8,64.7,40.3,38.2,21.1,27.6,15.5,14.8,59.3,26.4,83.5,41.1,40.9,25.1,59.2,39.3,13.22972972972973
60.5,161.5,36.1,85.3,79.2,102.1,101.1,61.5,39.0,37.9,20.9,24.8,15.0,14.1,51.7,23.2,73.3,43.5,37.8,20.6,53.2,35.9,11.404925925925925
80.0,151.7,38.2,109.0,113.7,110.7,111.9,69.5,38.6,41.3,21.7,29.0,16.0,13.3,50.0,22.5,66.4,47.8,33.4,30.9,56.0,34.2,15.35909090909091
74.7,167.4,37.2,94.1,88.1,105.0,109.5,67.7,42.7,40.6,21.8,27.2,15.5,15.4,58.5,26.5,83.9,42.6,41.5,24.1,55.4,38.8,12.78710801393728
49.1,162.3,33.8,85.7,70.2,86.7,91.9,49.2,32.9,32.6,20.1,24.6,14.6,13.2,54.7,23.6,77.0,42.5,39.3,20.9,53.6,33.0,11.23934426229508
70.3,166.8,36.8,97.3,95.4,103.8,106.4,61.4,37.5,35.3,21.2,26.7,15.2,14.2,53.0,24.1,80.0,46.8,40.5,25.7,57.2,37.2,12.1625
71.5,164.4,36.0,97.5,79.6,98.1,106.6,60.3,40.2,39.6,21.3,28.5,15.1,14.3,58.4,27.0,83.1,43.7,38.1,26.8,57.6,38.3,13.60054347826087
70.8,157.9,38.4,102.6,100.0,106.9,108.7,63.0,35.7,34.4,19.5,26.7,15.8,15.6,53.2,23.9,77.4,44.2,37.0,26.6,56.2,37.0,15.250408163265304
48.8,144.6,33.4,83.2,74.2,91.7,95.4,52.9,37.7,34.3,20.5,24.5,14.5,12.8,41.0,16.9,61.0,40.0,30.8,20.3,54.4,33.8,11.541654135338346
69.1,162.0,35.8,92.1,91.2,99.7,101.7,64.3,42.5,40.0,23.1,25.3,15.5,14.6,53.5,24.5,77.4,45.0,37.1,23.6,55.0,37.3,12.135529411764704
73.0,168.4,36.0,103.2,91.3,104.2,107.7,63.9,41.5,37.1,21.5,26.7,16.0,14.7,55.2,25.0,82.2,42.0,39.7,25.6,54.7,38.6,11.995324675324676
61.0,161.9,37.5,90.4,82.1,96.0,102.1,56.5,36.9,35.3,20.7,26.6,15.4,14.2,56.9,25.0,80.2,41.3,40.6,23.1,52.5,37.0,11.755437262357416
65.8,159.2,36.6,95.1,93.0,105.6,104.2,61.1,37.8,36.8,21.3,24.5,15.3,14.0,53.2,24.4,75.5,39.9,37.1,23.7,54.5,36.3,12.993516483516483
70.9,165.5,36.2,95.0,90.1,103.5,101.0,62.5,40.2,34.9,21.7,26.6,16.0,11.8,53.3,23.1,78.9,45.6,39.5,24.9,55.0,32.9,13.536630036630038
72.8,172.3,37.0,96.5,93.5,103.4,105.2,60.1,39.9,37.0,23.4,25.6,16.0,14.5,56.4,25.8,83.9,43.4,42.5,25.5,57.3,37.0,13.149823943661971
84.6,167.7,38.8,111.5,107.7,115.4,113.0,70.2,40.9,37.8,20.7,28.0,15.0,14.6,55.2,24.3,80.9,48.1,37.2,29.5,56.4,37.0,15.22121710526316
94.5,165.4,39.1,117.0,111.2,118.4,111.5,73.5,47.6,41.6,23.0,27.7,15.6,13.3,53.5,23.6,76.4,48.5,37.0,32.3,57.7,34.8,15.45
62.7,163.4,34.1,89.5,81.2,99.1,103.9,62.1,38.6,34.8,20.7,26.1,14.7,14.4,56.9,25.4,80.1,41.2,40.1,23.1,53.8,36.5,12.641058394160584
57.8,168.3,35.3,94.4,86.9,93.3,102.0,54.6,32.9,32.5,19.1,23.9,14.1,15.0,60.7,27.4,88.2,41.5,44.0,23.6,55.3,35.6,12.66764705882353
52.4,155.2,36.8,83.3,71.2,90.0,98.2,54.1,34.0,32.0,18.8,25.1,14.8,14.0,53.7,24.5,76.2,43.7,38.1,20.0,57.7,33.4,12.047520661157026
73.2,161.7,37.8,102.5,105.7,105.2,109.8,61.6,37.8,38.5,22.6,25.4,15.9,13.1,53.5,23.6,79.2,46.9,38.7,26.7,53.3,36.0,13.746655518394649
79.1,158.8,39.4,98.2,96.4,108.6,105.0,72.7,44.1,42.1,24.0,30.2,16.9,11.7,48.7,22.3,73.1,44.7,36.2,26.8,55.0,34.7,13.654817518248176
89.4,164.1,39.1,106.0,113.4,117.5,113.3,72.0,44.5,40.3,23.3,30.8,16.6,14.9,51.3,23.1,74.4,51.7,39.0,30.2,58.2,37.3,14.283687943262413
68.9,168.5,35.5,99.1,86.9,97.9,103.6,58.0,37.9,38.0,22.1,25.2,15.4,13.8,54.9,25.4,81.2,44.4,39.0,26.6,55.9,36.8,12.808843537414967
75.8,165.6,38.3,99.4,94.2,102.1,106.1,63.7,44.0,41.8,24.2,29.1,16.1,14.5,52.2,23.5,77.5,47.2,37.6,28.0,55.3,37.1,12.553851851851851
73.1,160.3,39.4,107.1,101.9,104.1,109.2,61.4,40.4,38.9,21.6,28.4,16.5,14.3,52.5,23.9,74.6,47.9,34.0,29.0,56.0,36.0,13.698837209302326
74.8,160.8,36.9,94.5,86.5,113.6,107.1,68.6,43.4,39.3,21.4,28.4,16.0,14.4,52.9,24.0,74.3,43.2,37.5,23.2,55.5,37.5,12.67846975088968
80.6,166.4,41.6,109.4,97.5,104.6,112.2,64.5,40.5,39.3,21.8,29.0,16.2,14.9,53.3,24.4,79.5,43.1,35.0,30.3,56.5,39.5,16.523958333333333
71.4,161.9,37.0,93.2,81.4,103.0,110.8,65.2,42.3,41.0,21.2,27.7,16.1,15.8,56.4,24.3,80.7,39.8,38.4,23.8,55.7,39.1,12.547420494699647
71.2,162.0,37.7,101.3,94.7,105.3,112.1,64.6,38.1,35.9,20.0,26.7,15.8,17.2,57.0,26.0,80.8,45.0,42.1,25.2,56.5,40.3,13.896750902527078
65.7,172.0,37.3,91.0,79.4,100.9,103.2,59.8,39.5,36.2,21.7,26.7,16.0,14.9,58.5,26.6,86.9,42.2,42.2,23.0,56.0,37.9,13.284671532846716
47.7,158.2,35.0,79.3,67.9,88.0,95.4,49.3,36.1,33.0,19.9,24.6,14.9,13.2,50.7,22.5,77.4,41.3,37.7,18.9,54.1,34.0,11.114015151515153
69.6,172.0,35.7,95.4,89.0,105.0,108.4,63.7,38.6,36.7,21.5,24.8,15.2,15.2,58.0,24.6,82.3,47.0,40.6,26.7,56.8,37.9,12.884280442804428
119.6,172.0,40.2,116.1,133.4,130.6,114.6,87.0,53.5,48.2,23.8,31.1,16.7,15.7,54.4,24.7,80.4,53.2,40.1,30.0,58.0,34.9,15.616006389776356
88.7,170.1,38.5,113.5,107.6,116.0,113.0,67.4,41.4,40.4,24.2,28.8,16.5,13.6,60.4,25.4,83.7,45.1,41.6,30.3,55.3,37.6,15.047903225806454
75.4,162.7,37.5,109.5,100.7,107.5,108.2,61.4,39.4,36.8,21.1,27.2,15.4,13.9,51.7,23.2,73.7,47.6,37.1,29.6,56.5,35.5,14.252950819672131
67.8,153.6,35.4,101.4,89.7,104.4,109.2,62.3,36.1,38.8,21.8,26.8,15.6,15.7,49.5,22.3,69.4,44.2,35.4,25.9,55.7,37.3,14.844123711340206
60.7,154.6,35.0,94.6,83.2,100.6,107.7,59.8,36.7,35.6,22.0,24.3,14.8,16.0,50.5,22.6,72.3,41.1,33.3,23.8,55.5,38.2,12.162857142857144
57.2,165.4,33.8,81.4,76.6,98.1,97.0,58.3,37.6,35.9,21.3,23.7,14.5,15.1,54.6,25.2,80.3,40.6,41.5,20.8,55.2,35.6,10.8109375
68.9,160.5,35.4,94.0,87.8,102.8,109.6,64.5,41.0,39.4,22.1,26.8,14.7,15.4,53.0,23.8,77.4,43.8,38.3,24.2,58.0,38.1,13.146376811594203
71.2,163.0,36.3,98.8,94.3,105.5,107.2,64.9,39.5,39.5,21.7,27.1,15.2,13.8,56.0,23.8,79.4,42.7,40.3,27.6,54.5,35.6,14.0089552238806
60.4,161.2,36.5,90.4,82.5,97.9,102.4,59.3,38.6,36.3,20.9,25.2,15.0,14.2,53.2,22.8,76.6,41.9,36.9,22.7,57.0,37.1,12.669442379182154
69.7,175.7,35.6,87.6,81.2,98.5,103.8,62.6,39.4,35.5,19.5,26.6,15.5,14.4,60.5,27.4,93.4,43.0,44.8,22.3,55.5,36.7,11.690977443609022
85.4,167.0,37.6,109.0,106.2,116.7,110.5,71.7,39.7,36.0,20.5,27.7,15.2,14.3,58.5,27.0,82.5,45.0,41.6,28.7,57.4,36.8,15.005666666666666
61.7,163.2,35.1,94.3,91.4,105.1,92.6,61.0,36.2,31.6,19.3,23.7,14.2,14.3,52.1,23.4,77.0,42.8,36.3,25.7,56.5,35.3,12.164349442379182
79.0,163.5,39.2,113.2,98.7,106.6,110.5,64.9,41.7,40.9,23.3,28.4,16.5,14.3,54.6,23.9,76.7,42.2,39.8,29.6,54.8,38.8,13.968589743589742
67.2,168.2,37.9,97.7,86.8,100.7,105.0,61.5,39.4,36.0,19.8,25.1,15.2,15.7,55.0,24.8,77.4,43.5,37.4,25.9,55.3,38.5,13.972536764705882
69.5,166.1,36.8,97.7,83.9,105.0,102.1,62.0,40.3,37.2,23.5,26.6,15.5,13.8,56.0,24.4,77.7,39.3,40.8,24.5,57.3,36.0,13.846690647482015
66.9,159.6,36.2,100.6,81.4,97.4,103.5,61.4,41.3,37.6,21.4,27.0,15.6,13.8,54.2,23.8,75.4,40.1,37.1,26.2,56.3,34.9,12.30334494773519
57.4,159.6,33.9,93.6,80.4,98.9,103.3,57.3,35.0,32.6,19.5,24.5,14.6,15.1,51.9,23.6,75.8,41.0,38.3,24.8,55.4,38.5,13.27418181818182
81.5,166.5,39.4,106.5,92.5,108.8,115.4,69.3,41.8,41.2,23.0,30.2,16.4,15.5,57.5,25.4,77.5,43.0,38.5,26.4,56.1,39.4,13.824519230769232
61.8,161.7,34.2,89.0,80.5,99.3,102.1,60.8,37.4,37.8,21.6,24.9,14.9,17.2,53.5,24.1,77.6,41.3,38.2,23.0,55.2,37.4,11.69810606060606
64.5,155.5,35.7,90.0,81.1,104.2,105.7,63.9,40.9,39.4,22.4,26.0,14.9,15.0,53.5,24.8,77.1,36.1,37.9,24.6,55.4,35.9,13.117408906882591
55.7,157.8,33.8,86.2,75.7,96.9,95.4,57.3,38.9,36.3,20.7,25.1,14.5,14.0,50.0,21.3,72.9,41.9,36.0,21.4,53.7,34.1,11.77284046692607
61.4,158.1,34.9,89.6,83.9,96.7,99.0,59.5,39.0,36.7,22.2,23.8,14.9,14.1,53.4,23.7,71.8,45.2,36.9,23.8,56.4,36.0,12.070641509433964
66.8,169.8,36.4,94.3,82.1,105.1,103.7,62.6,38.0,36.2,20.8,25.2,15.0,15.7,55.7,25.1,76.2,44.0,41.2,23.9,54.5,38.0,12.8125
73.0,155.4,37.7,109.2,100.1,102.8,108.4,63.5,41.6,37.6,21.5,28.0,15.5,14.2,51.1,22.7,70.5,43.9,38.3,28.9,54.9,36.0,12.96521739130435
73.7,175.6,37.2,92.0,86.0,104.5,104.6,63.2,41.0,40.5,22.3,27.2,15.0,14.4,57.3,26.2,83.5,44.5,42.5,24.1,57.5,38.7,12.766666666666666
69.3,156.6,40.3,107.1,92.2,101.6,109.4,61.3,39.2,35.4,19.7,26.2,15.2,13.3,52.0,23.7,71.4,43.4,35.5,29.7,56.0,35.4,14.134285714285712
75.7,165.1,37.5,100.1,101.2,105.7,105.5,67.7,44.3,39.3,20.8,27.9,15.3,14.4,56.2,26.4,81.6,44.6,40.1,26.0,59.9,37.2,12.606450511945392
74.0,158.5,37.6,112.6,98.1,104.9,112.0,63.2,41.0,37.7,20.0,28.9,15.3,14.9,51.9,23.1,72.3,42.7,36.9,28.1,55.0,37.9,14.774267515923563
68.2,165.7,36.0,98.2,87.0,103.0,102.5,61.3,39.5,36.7,21.2,26.3,16.1,14.1,55.7,24.8,80.8,40.4,40.7,26.7,56.4,36.6,13.152418772563175
86.7,171.9,37.9,106.9,93.1,120.0,115.5,68.6,41.1,39.9,23.7,27.4,16.7,17.1,58.9,26.1,80.8,40.8,37.4,27.5,58.0,41.0,13.019871794871795
88.2,182.2,39.2,106.1,89.5,116.5,113.7,69.4,41.4,41.6,24.3,29.5,16.4,17.3,59.9,27.2,88.8,44.8,45.8,27.0,56.5,41.6,14.517174603174604
78.6,164.9,37.4,103.1,92.5,114.1,108.2,72.4,41.6,36.2,20.6,28.3,15.3,13.8,58.0,26.2,78.5,42.0,39.4,25.8,54.5,38.0,14.862956204379564
62.2,168.7,34.7,92.4,75.1,98.5,107.7,58.4,37.3,36.2,22.3,25.0,15.9,15.8,54.9,24.5,77.3,39.9,40.7,25.7,55.0,36.4,13.214943396226412
78.2,169.8,39.0,99.9,101.9,111.5,107.2,66.7,40.6,38.7,21.2,27.5,15.4,14.8,56.3,25.4,82.8,47.6,40.7,26.6,55.2,38.2,13.58071174377224
60.8,153.0,35.0,86.5,78.4,106.0,97.4,64.6,41.1,36.4,19.5,28.2,14.5,12.9,52.7,24.2,73.3,38.5,36.6,23.5,57.5,33.7,12.43669527896996
67.4,158.1,37.2,99.8,91.7,102.3,106.7,61.6,40.0,36.8,22.8,27.2,15.2,12.8,51.2,22.8,71.2,40.6,36.1,27.0,53.8,35.9,13.217658862876254
68.6,160.9,36.7,93.0,86.5,103.2,108.4,64.7,41.5,39.1,21.2,27.4,15.5,15.6,55.5,26.0,77.3,41.2,37.5,24.4,56.0,37.0,13.485
67.0,164.4,38.8,93.4,84.7,101.5,103.9,59.7,40.2,36.8,21.3,26.6,15.8,14.5,56.7,26.8,79.8,42.2,41.8,24.4,55.2,37.6,11.76021897810219
63.5,154.8,34.3,85.6,78.5,101.1,101.0,64.4,44.0,39.3,24.5,27.4,15.4,15.5,53.5,25.3,76.0,39.7,38.2,21.3,55.3,36.8,11.920330578512395
77.3,160.6,38.8,97.9,100.4,108.4,106.2,68.2,42.3,41.8,23.7,28.7,16.0,13.3,53.3,23.7,73.2,47.6,38.6,27.0,57.4,36.1,15.046887159533076
55.5,164.2,33.7,85.2,75.9,94.5,98.2,54.3,36.6,35.4,19.6,25.5,15.2,13.4,55.7,24.8,76.3,42.5,42.4,21.6,53.6,36.1,11.251603053435115
72.7,162.2,38.0,101.4,95.5,110.4,104.8,64.9,40.0,37.1,21.7,27.6,15.5,15.3,53.4,23.9,71.4,42.1,40.3,25.2,54.0,36.0,13.332222222222224
59.3,166.9,37.7,84.1,69.4,94.7,103.0,59.2,37.3,37.5,21.3,24.7,15.1,15.1,57.1,25.4,79.4,42.5,40.9,22.4,58.5,36.6,12.21965811965812
99.8,174.5,40.1,105.7,106.8,120.5,114.2,79.1,51.3,45.3,24.0,29.4,16.7,16.3,60.2,27.3,84.5,44.5,41.5,29.7,55.0,40.4,13.762281879194628
58.1,149.5,35.4,98.6,94.8,99.9,101.5,59.3,36.7,33.0,19.0,24.6,14.4,13.6,48.9,22.6,68.3,42.8,35.7,27.1,53.0,35.6,13.110942028985509
64.2,149.3,36.7,95.1,91.2,104.5,103.0,62.4,40.0,37.0,20.7,26.5,14.7,14.5,49.0,22.4,69.1,40.4,34.1,26.6,53.1,35.0,15.145555555555555
75.8,164.1,39.0,106.8,98.9,102.7,110.8,61.2,39.2,39.4,23.3,27.5,16.0,14.7,54.1,24.2,79.0,41.5,39.4,28.2,55.6,37.3,13.835454545454544
68.3,160.7,37.5,94.5,88.7,105.1,103.1,64.8,43.0,39.0,22.5,26.3,15.4,14.0,53.2,23.9,72.1,44.6,35.6,23.8,54.0,37.9,12.870967741935482
47.1,156.0,34.6,82.6,69.8,87.1,94.5,50.8,32.2,32.0,20.3,23.7,14.5,13.2,51.2,23.5,72.9,41.2,39.0,20.0,54.3,35.0,11.809477911646583
66.5,162.5,36.0,97.8,82.2,97.5,104.5,61.9,38.2,37.0,22.0,26.1,15.4,13.7,53.6,24.7,76.4,42.9,37.4,24.5,55.0,35.4,12.88581081081081
68.5,167.0,36.3,97.8,88.5,102.7,104.7,63.9,38.2,36.4,19.6,23.8,14.7,14.6,55.5,24.1,76.6,47.1,41.8,24.8,55.2,37.3,13.857879858657244
57.9,161.6,35.3,87.0,76.4,94.7,101.4,54.1,36.5,35.4,22.0,25.6,15.6,14.7,52.0,23.5,75.0,40.9,37.9,22.7,55.8,37.2,12.061363636363636
64.7,158.2,37.4,108.0,94.3,96.6,108.0,53.0,34.8,35.2,21.0,26.1,15.7,13.7,51.1,22.6,72.5,39.9,36.5,28.6,54.9,37.7,14.304635761589404
59.1,173.0,35.7,92.1,80.9,95.1,103.6,54.2,36.0,32.5,19.7,24.4,14.6,17.0,59.3,27.4,84.7,43.4,43.3,24.1,57.3,40.1,11.427222222222222
45.0,150.1,32.6,84.6,73.9,87.4,95.5,49.7,33.0,30.4,18.7,22.5,13.6,14.5,47.9,21.2,70.9,38.3,35.6,22.5,52.1,35.5,12.65415254237288
57.2,151.5,34.4,95.9,82.6,96.0,99.0,54.6,37.2,36.1,21.0,27.4,15.5,12.8,48.0,21.3,67.4,43.7,35.1,24.7,53.2,33.9,13.50501872659176
72.1,157.6,38.7,102.2,96.2,103.0,111.8,63.2,39.6,38.3,22.2,28.5,16.0,15.1,53.8,23.3,73.8,42.4,36.8,27.2,56.6,38.7,14.486936026936029
67.6,162.8,35.3,87.8,84.9,102.9,101.3,64.5,41.7,36.4,20.2,25.9,15.2,15.8,54.1,24.5,79.0,43.0,41.9,24.4,58.8,37.4,11.811190476190475
71.1,158.6,35.9,102.9,95.1,104.8,106.7,61.4,37.7,36.5,20.7,25.9,15.2,14.3,51.5,22.4,71.6,42.1,36.8,27.7,58.0,36.1,14.759014598540144
79.1,173.7,38.2,93.6,88.9,108.3,105.3,66.7,42.6,43.8,26.0,28.3,16.3,16.5,54.9,24.2,82.9,45.3,39.7,23.9,57.7,39.8,12.304719101123595
53.6,157.6,32.8,83.4,79.0,97.4,97.2,56.0,36.4,35.3,22.0,23.8,15.2,13.6,50.5,23.3,73.4,40.4,37.1,20.6,54.6,34.8,11.570513833992097
63.9,162.6,36.0,93.1,81.1,96.6,103.8,59.6,38.6,37.8,20.7,25.7,15.2,13.6,54.8,25.9,79.0,40.7,39.8,24.5,54.9,36.9,13.275370370370371
62.8,160.4,38.8,98.1,83.1,99.1,108.2,58.2,37.3,34.8,19.0,24.7,14.3,15.3,52.9,24.1,78.2,40.5,37.8,27.0,57.2,38.0,14.262765957446808
78.8,167.3,36.9,103.7,95.8,106.9,106.9,62.1,42.2,42.3,22.8,25.3,15.3,14.6,54.7,24.7,78.4,44.5,40.4,27.8,57.5,36.7,14.18505016722408
59.8,164.2,35.9,98.1,76.1,95.5,97.0,57.0,38.0,35.8,22.7,25.1,14.9,12.5,53.8,23.6,77.4,41.9,38.6,24.4,55.2,35.3,12.425999999999998
75.2,153.8,37.6,105.2,107.0,107.9,110.7,67.5,40.6,39.6,21.4,27.3,15.4,13.5,50.9,23.2,72.4,45.5,36.8,27.8,58.3,37.7,13.9786301369863
68.6,157.4,39.1,102.8,92.3,100.5,107.9,60.5,36.2,36.0,20.9,27.6,15.1,13.7,52.7,24.5,73.3,45.3,39.2,25.6,56.0,36.7,13.637441077441077
66.8,163.7,37.6,94.6,94.9,105.5,99.9,60.5,39.3,36.0,20.3,27.7,15.3,14.0,54.7,24.6,77.8,46.0,40.4,25.1,56.0,35.3,12.447368421052634
61.3,162.0,35.6,93.0,85.8,97.6,104.6,58.9,35.1,35.7,20.3,26.0,15.0,14.8,53.8,24.1,75.3,43.7,40.8,24.2,55.2,36.1,11.928260869565218
74.2,173.3,35.1,93.7,85.9,104.1,106.0,60.0,39.7,39.3,24.3,26.6,16.5,14.7,57.2,26.7,82.4,43.5,41.0,24.6,57.6,38.0,12.768274647887324
52.2,152.6,34.8,81.0,72.1,87.6,97.9,53.1,36.5,34.8,21.4,26.0,15.2,13.6,50.6,23.1,71.4,41.5,35.2,21.5,57.8,35.2,11.060240963855422
76.7,173.2,40.4,99.1,90.8,106.9,105.3,65.6,42.2,39.0,21.3,29.0,15.7,13.8,57.5,25.9,82.0,44.7,41.0,27.5,57.3,37.1,13.405527272727271
66.1,162.4,39.1,98.5,88.0,103.0,107.8,58.6,35.7,34.5,20.4,24.7,15.3,15.2,56.3,25.3,75.5,41.4,35.2,26.5,56.0,37.8,13.85677966101695
50.5,150.7,35.2,84.4,75.9,90.2,95.2,54.2,34.8,34.2,19.3,26.5,15.0,13.5,48.1,21.5,69.4,38.6,40.0,21.3,52.8,34.2,11.90520325203252
63.7,156.0,38.2,96.5,91.9,103.3,98.3,61.8,38.0,37.3,21.1,26.0,14.6,12.9,51.2,23.4,73.2,42.0,35.9,25.6,54.3,34.7,12.11456834532374
66.6,164.0,36.5,98.5,90.8,98.0,104.3,60.7,36.4,37.3,21.6,27.7,15.2,13.9,54.1,24.6,80.6,42.2,41.8,25.4,59.8,36.9,14.410185185185185
61.0,167.5,35.5,86.2,73.1,96.5,101.1,57.2,37.6,36.2,22.1,26.2,15.4,15.8,55.6,25.8,80.6,42.7,38.7,21.7,56.6,36.5,11.21598455598456
58.1,152.6,35.2,86.3,82.0,97.5,98.9,59.7,39.3,36.2,22.0,24.5,15.3,13.1,51.5,23.2,69.6,37.7,37.0,22.6,55.0,35.0,10.96593984962406
60.9,162.3,36.1,87.0,82.1,93.2,101.7,60.1,39.4,36.3,21.2,26.1,15.1,15.4,54.3,24.4,77.0,44.5,39.6,21.0,57.5,37.0,11.711538461538462
57.5,158.4,33.7,81.5,74.0,105.4,97.1,63.4,37.8,37.2,20.1,25.0,13.9,13.9,51.2,23.2,73.8,38.9,35.1,19.9,56.8,35.4,11.505882352941178
79.7,167.1,38.3,105.7,102.4,110.0,106.6,66.4,41.6,39.8,22.4,27.6,15.8,15.2,55.4,24.1,76.8,44.9,38.4,29.7,56.3,38.4,14.598426573426574
74.5,155.2,37.1,113.7,93.2,109.0,104.4,66.5,40.7,36.9,20.4,27.6,15.8,13.1,51.4,22.0,69.9,43.3,39.0,31.7,54.2,33.8,17.349777777777778
61.4,163.3,36.8,87.4,82.7,98.1,97.7,58.3,40.2,36.8,20.8,26.2,15.1,12.7,53.1,24.3,73.8,41.6,38.7,23.2,56.7,35.9,11.462846153846154
67.7,153.0,36.0,100.4,89.6,106.1,104.2,63.4,39.7,38.4,21.7,26.0,15.9,13.4,49.2,23.0,71.5,36.7,37.0,28.2,56.5,35.6,11.19568345323741
50.8,160.6,32.9,84.4,73.8,96.8,95.6,54.9,37.7,32.0,20.5,22.1,14.2,15.3,53.1,24.5,75.4,42.0,39.4,21.2,55.2,37.2,11.892727272727273
63.3,161.7,37.0,95.0,83.2,103.3,100.7,61.2,39.3,35.3,21.8,25.4,14.8,13.3,52.6,24.5,76.3,42.6,36.2,25.0,55.0,35.7,14.1751968503937
71.1,164.5,37.5,101.3,85.1,104.2,105.9,65.7,40.0,39.3,24.0,26.3,15.8,14.4,52.3,24.1,74.8,43.5,38.9,28.4,56.3,36.4,13.279964664310953
72.7,168.1,36.4,96.0,85.9,104.9,107.2,65.8,41.3,39.1,22.0,26.5,15.8,14.5,55.5,26.9,80.8,40.8,42.7,24.5,62.0,38.7,12.778156996587033
67.9,165.5,35.9,99.2,90.6,105.0,98.7,57.8,37.7,37.1,22.1,26.1,16.2,14.6,54.2,24.6,78.2,43.7,41.4,26.5,54.3,36.4,12.877283018867924
83.3,162.6,39.3,106.9,102.8,113.6,107.5,70.2,44.3,40.6,23.0,29.0,15.9,14.2,54.2,24.2,76.3,45.7,36.2,28.7,60.0,36.5,14.676101694915252
62.2,163.5,36.7,83.8,78.6,99.0,99.8,59.7,41.4,38.0,23.5,24.0,15.2,13.4,53.6,24.4,80.0,38.1,39.2,21.3,57.5,35.0,12.826530612244898
61.6,157.2,37.9,96.2,85.3,96.6,103.8,59.4,36.5,33.8,20.1,28.1,15.2,13.3,53.2,24.5,73.7,42.2,36.8,23.9,58.3,35.9,13.846969696969698
